masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2202130,2006-05-06T02:29:31,5.6,9.019999999999999e+18,1.0,-24.976999999999997,179.675,517.9,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2133175,2005-12-20T18:34:35,5.5,9.019999999999999e+18,1.0999999999999996,-25.484,179.484,527.7,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2083727,2005-12-10T08:24:12,5.6,9.019999999999999e+18,1.0,-24.599,179.94799999999998,506.5,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2022528,2005-09-01T11:22:10,5.6,9.019999999999999e+18,1.0,-24.410999999999998,179.892,513.2,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,2035908,2005-05-20T12:40:41,6.0,9.019999999999999e+18,0.5999999999999996,-24.529,178.84,565.3,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,1996223,2005-03-16T03:41:22,5.5,9.019999999999999e+18,1.0999999999999996,-24.369,179.923,507.1,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,1894928,2004-11-23T21:04:56,5.9,9.019999999999999e+18,0.6999999999999993,-24.294,178.99,532.3,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,1764785,2004-06-02T17:05:07,5.6,9.019999999999999e+18,1.0,-23.766,179.25599999999997,537.0,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,1500965,2003-04-02T21:31:37,5.7,9.019999999999999e+18,0.8999999999999995,-25.124000000000002,179.896,498.0,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,1422670,2002-12-10T04:27:54,6.1,9.019999999999999e+18,0.5,-24.139,179.24,530.6,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,1357842,2002-09-07T10:40:27,5.5,9.019999999999999e+18,1.0999999999999996,-24.851999999999997,179.917,503.2,0,0,0,0,0
4600908,2014-05-04T09:15:52,6.6,-24.6108,179.0856,527.0,920970,2000-03-18T23:22:51,5.5,9.019999999999999e+18,1.0999999999999996,-24.362,178.983,551.9,0,0,0,0,0
4489673,2014-03-26T03:29:36,6.3,-26.1692,179.2877,495.0,5182681,2016-05-13T12:57:27,5.6,4.3499999999999995e+18,0.7000000000000002,-25.4822,179.3397,506.36,0,0,0,0,0
4489673,2014-03-26T03:29:36,6.3,-26.1692,179.2877,495.0,2400083,2006-11-29T23:08:15,5.5,4.3499999999999995e+18,0.7999999999999998,-25.371,179.66099999999997,498.8,0,0,0,0,0
4489673,2014-03-26T03:29:36,6.3,-26.1692,179.2877,495.0,2133175,2005-12-20T18:34:35,5.5,4.3499999999999995e+18,0.7999999999999998,-25.484,179.484,527.7,0,0,0,0,0
4489673,2014-03-26T03:29:36,6.3,-26.1692,179.2877,495.0,1246706,2002-01-04T08:44:20,5.5,4.3499999999999995e+18,0.7999999999999998,-26.373,178.28099999999998,514.2,0,0,0,0,0
4310156,2013-10-01T03:38:21,6.7,53.1995,152.7864,573.0,3318208,2011-07-18T18:15:25,5.5,1.5e+19,1.2000000000000002,52.801,152.944,494.0,0,0,0,0,0
4309836,2013-09-21T01:39:15,6.1,-7.3308,120.0106,549.92,9981639,2014-01-23T00:52:15,5.5,1.5499999999999997e+18,0.5999999999999996,-7.1045,120.3147,579.0,0,0,0,0,0
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402.0,5174288,2016-02-14T18:09:26,5.7,7.299999999999999e+18,0.7999999999999998,30.2966,138.8823,410.0,0,0,0,0,0
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402.0,2237209,2006-04-16T11:48:57,5.7,7.299999999999999e+18,0.7999999999999998,30.241999999999997,138.565,431.6,1,0.36671529699288735,0.8877192060941045,99.99999999999999,0.7945847080020466
4225091,2013-09-04T00:18:24,6.5,29.9377,138.8325,402.0,2031557,2005-04-19T01:46:56,5.9,7.299999999999999e+18,0.5999999999999996,29.642,138.891,425.8,7,9.515278366811495,0.3898404011660367,0.31106474753004404,0.06060153154542305
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,10958985,2018-10-13T11:10:22,6.7,3.9499999999999995e+21,1.6000000000000005,52.8549,153.2429,461.0,187,93.63078766795715,0.1056446778181232,0.07183689545306111,0.04839280290049601
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,10606101,2018-01-18T12:08:52,5.8,3.9499999999999995e+21,2.500000000000001,52.5167,153.0124,466.2,2,522.3640989958445,0.18896725100108303,0.08035109063384739,0.05066423551231485
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,4808702,2014-09-18T04:17:53,5.5,3.9499999999999995e+21,2.8000000000000007,50.5415,150.1349,500.0,2,2823.1231537575923,0.26105285994251914,0.09087341239298702,0.02063787412590779
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,4310156,2013-10-01T03:38:21,6.7,3.9499999999999995e+21,1.6000000000000005,53.1995,152.7864,573.0,135,186.5160725705802,0.20347482319712215,0.07667805611180162,0.0105370567967835
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,4218719,2013-05-24T14:56:31,6.7,3.9499999999999995e+21,1.6000000000000005,52.235,151.444,624.0,164,89.13889664851474,0.3346092647479996,0.1483719971663678,0.010610556591419828
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,3318208,2011-07-18T18:15:25,5.5,3.9499999999999995e+21,2.8000000000000007,52.801,152.944,494.0,1,258.4854567318107,98.16472938596696,1.4373337934232289,0.1473996869644354
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,2841914,2009-12-10T02:30:52,6.3,3.9499999999999995e+21,2.000000000000001,53.417,152.756,656.2,14,451.9156452025049,0.2831968062949467,0.11895890313141193,0.013973291606459229
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,2860926,2008-11-24T09:03:00,7.3,3.9499999999999995e+21,1.0000000000000009,54.203,154.322,492.3,28,18.11566988197841,1.9509730076965186,1.6131569722073613,0.17889460750213854
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,2735515,2008-07-05T02:12:06,7.7,3.9499999999999995e+21,0.6000000000000005,53.882,152.886,632.8,178,7.806500172922408,99.99999999999913,2.391078872552337,0.05146777055372209
4218658,2013-05-24T05:44:49,8.3,54.891999999999996,153.221,598.1,975946,2001-02-07T15:16:15,5.7,3.9499999999999995e+21,2.6000000000000005,52.751000000000005,153.84799999999998,426.6,0,0,0,0,0
4218030,2013-05-14T00:32:26,6.8,18.727999999999998,145.28799999999998,602.2,5166177,2015-11-24T13:21:35,6.0,2.14e+19,0.7999999999999998,18.7787,145.2659,586.88,0,0,0,0,0
4218030,2013-05-14T00:32:26,6.8,18.727999999999998,145.28799999999998,602.2,4639694,2014-05-23T21:20:07,5.7,2.14e+19,1.0999999999999996,18.9494,145.0446,558.07,0,0,0,0,0
4218030,2013-05-14T00:32:26,6.8,18.727999999999998,145.28799999999998,602.2,4368801,2013-11-19T17:00:45,6.0,2.14e+19,0.7999999999999998,18.4753,145.2041,511.0,1,0.4912455020901805,2.7308826667847796,99.99999999622962,0.8235634620268815
4218030,2013-05-14T00:32:26,6.8,18.727999999999998,145.28799999999998,602.2,1258248,2002-01-07T13:26:29,5.9,2.14e+19,0.8999999999999995,18.957,144.958,599.4,0,0,0,0,0
4214963,2013-04-05T13:00:02,6.3,42.736000000000004,131.003,563.3,9084935,2013-04-06T00:29:55,5.8,3.17e+18,0.5,42.726000000000006,130.976,562.8,9,3.762618775311763,0.07696295091444327,0.08706422633573187,0.12483513765056906
4214963,2013-04-05T13:00:02,6.3,42.736000000000004,131.003,563.3,3287001,2011-05-10T15:26:05,5.7,3.17e+18,0.5999999999999996,43.292,130.938,544.6,1,1.2541143578995915,99.9998950327128,3.905977549092741,0.6580930566701979
4214963,2013-04-05T13:00:02,6.3,42.736000000000004,131.003,563.3,2740220,2008-05-19T10:08:36,5.7,3.17e+18,0.5999999999999996,42.503,131.872,513.4,2,1.734622964596015,0.339966311841565,0.2585263873741689,0.05071126259819684
4212015,2013-02-22T12:01:58,6.1,-27.932,-63.097,575.2,10915622,2018-07-20T10:24:57,5.6,1.77e+18,0.5,-28.026999999999997,-63.2284,579.0,1,1.1832354954476538,1.6048210844130695,99.99999237884079,0.6865288298629114
4212015,2013-02-22T12:01:58,6.1,-27.932,-63.097,575.2,1460736,2002-11-29T06:18:10,5.5,1.77e+18,0.5999999999999996,-28.879,-63.068999999999996,601.2,0,0,0,0,0
3377518,2012-08-14T02:59:38,7.7,49.8,145.064,583.2,10966888,2018-11-02T11:01:15,6.0,4.8399999999999993e+20,1.7000000000000002,47.8334,146.6972,433.0,19,94.37835927620783,0.3870859516238744,0.1392720842016711,0.012593257021040593
3377518,2012-08-14T02:59:38,7.7,49.8,145.064,583.2,2150011,2005-11-23T19:33:43,5.5,4.8399999999999993e+20,2.2,50.073,147.704,631.9,0,0,0,0,0
3377518,2012-08-14T02:59:38,7.7,49.8,145.064,583.2,1788937,2004-11-07T02:02:24,6.2,4.8399999999999993e+20,1.5,47.948,144.477,474.0,9,67.40389439213696,0.28199808185027264,0.11054979642240156,0.018688640183118378
3377518,2012-08-14T02:59:38,7.7,49.8,145.064,583.2,1412814,2002-11-05T08:47:26,5.6,4.8399999999999993e+20,2.1000000000000005,49.073,142.303,596.5,0,0,0,0,0
3377518,2012-08-14T02:59:38,7.7,49.8,145.064,583.2,1257572,2002-03-07T00:07:06,5.6,4.8399999999999993e+20,2.1000000000000005,47.88,146.958,440.4,1,5.0252177215686835,0.08378242655864625,0.267485973460578,0.02570832356641461
3340371,2012-05-28T05:07:23,6.7,-28.043000000000003,-63.093999999999994,586.9,10915622,2018-07-20T10:24:57,5.6,1.32e+19,1.1000000000000005,-28.026999999999997,-63.2284,579.0,1,1.2069155178954158,0.6132719336026133,0.44885385621788476,0.05285988311787335
3340371,2012-05-28T05:07:23,6.7,-28.043000000000003,-63.093999999999994,586.9,4212015,2013-02-22T12:01:58,6.1,1.32e+19,0.6000000000000005,-27.932,-63.097,575.2,9,1.8890992248888285,8.140149765796748,98.78056985507264,1.058471256560487
3340371,2012-05-28T05:07:23,6.7,-28.043000000000003,-63.093999999999994,586.9,3335575,2012-03-05T07:46:09,6.1,1.32e+19,0.6000000000000005,-28.246,-63.294,553.9,26,3.0510751436430126,0.22672358057661957,0.14171517787063231,0.01593195241692242
3340371,2012-05-28T05:07:23,6.7,-28.043000000000003,-63.093999999999994,586.9,3284455,2011-04-17T01:58:49,5.7,1.32e+19,1.0,-27.596,-63.201,556.7,1,1.347152647016049,1.699016836551567,0.5735169682022664,0.02980772552001884
3340371,2012-05-28T05:07:23,6.7,-28.043000000000003,-63.093999999999994,586.9,1460736,2002-11-29T06:18:10,5.5,1.32e+19,1.2000000000000002,-28.879,-63.068999999999996,601.2,0,0,0,0,0
3340371,2012-05-28T05:07:23,6.7,-28.043000000000003,-63.093999999999994,586.9,946834,2000-04-23T17:01:17,6.1,1.32e+19,0.6000000000000005,-28.384,-62.943000000000005,609.8,0,0,0,0,0
3335575,2012-03-05T07:46:09,6.1,-28.246,-63.294,553.9,10915622,2018-07-20T10:24:57,5.6,1.89e+18,0.5,-28.026999999999997,-63.2284,579.0,1,1.2097817317918746,3.6794908244721736,99.99998391679657,0.9658753331733704
3335575,2012-03-05T07:46:09,6.1,-28.246,-63.294,553.9,1460736,2002-11-29T06:18:10,5.5,1.89e+18,0.5999999999999996,-28.879,-63.068999999999996,601.2,0,0,0,0,0
3333415,2012-01-24T00:52:04,6.3,-24.976999999999997,178.52,580.3,9918052,2013-12-04T14:55:41,5.7,4.1799999999999995e+18,0.5999999999999996,-25.4464,178.253,574.0,0,0,0,0,0
3333415,2012-01-24T00:52:04,6.3,-24.976999999999997,178.52,580.3,3331202,2011-12-11T05:30:57,5.7,4.1799999999999995e+18,0.5999999999999996,-24.083000000000002,178.554,555.5,0,0,0,0,0
3333415,2012-01-24T00:52:04,6.3,-24.976999999999997,178.52,580.3,2869700,2009-05-23T02:59:27,5.5,4.1799999999999995e+18,0.7999999999999998,-24.381,178.84599999999998,566.2,0,0,0,0,0
3333415,2012-01-24T00:52:04,6.3,-24.976999999999997,178.52,580.3,2256264,2006-01-23T13:16:35,5.6,4.1799999999999995e+18,0.7000000000000002,-25.328000000000003,178.31599999999997,592.7,0,0,0,0,0
3333415,2012-01-24T00:52:04,6.3,-24.976999999999997,178.52,580.3,920970,2000-03-18T23:22:51,5.5,4.1799999999999995e+18,0.7999999999999998,-24.362,178.983,551.9,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,10955349,2018-10-04T04:16:21,5.5,1.14e+18,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,4819294,2014-12-27T18:53:47,5.5,1.14e+18,0.5,-17.9261,-179.49,621.76,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,4810015,2014-09-30T22:34:28,5.5,1.14e+18,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,2873047,2009-08-16T22:03:09,5.5,1.14e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,1822889,2004-10-13T20:30:01,5.5,1.14e+18,0.5,-17.595,-178.922,566.3,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,1691670,2003-12-26T08:18:32,5.5,1.14e+18,0.5,-17.421,-178.877,548.0,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,1449568,2002-12-25T08:54:25,5.5,1.14e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
3324521,2011-10-27T00:15:24,6.0,-17.941,-179.53099999999998,602.9,1150182,2000-08-27T04:22:20,5.5,1.14e+18,0.5,-17.517,-179.06400000000002,548.9,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10949287,2018-09-18T12:38:35,5.5,1.19e+20,1.7999999999999998,-20.517,-178.1882,516.25,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10907822,2018-07-12T06:51:21,5.5,1.19e+20,1.7999999999999998,-23.337,-179.9115,541.3,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10764702,2018-04-24T21:57:00,5.5,1.19e+20,1.7999999999999998,-23.9432,179.8003,531.08,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10683512,2018-03-09T16:23:23,5.7,1.19e+20,1.5999999999999996,-21.0006,-178.606,540.34,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10642106,2018-02-11T16:38:14,5.5,1.19e+20,1.7999999999999998,-20.919,-179.1396,631.16,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10641734,2018-02-09T23:59:24,5.6,1.19e+20,1.7000000000000002,-21.3996,-179.2817,604.22,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10605462,2018-01-16T19:57:18,5.9,1.19e+20,1.3999999999999995,-19.4497,-179.2959,666.76,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10603718,2018-01-11T17:53:34,5.5,1.19e+20,1.7999999999999998,-23.9514,179.9604,519.64,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10453182,2017-11-08T07:35:11,5.7,1.19e+20,1.5999999999999996,-21.8761,-179.3832,593.71,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,10227651,2017-06-17T22:26:01,6.1,1.19e+20,1.2000000000000002,-24.0927,179.6041,511.0,1,60.72064372183783,0.21890153900952009,0.07696368076115309,0.027863074731168752
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9951393,2017-01-02T13:14:02,6.3,1.19e+20,1.0,-23.2513,179.2383,551.62,12,18.064090600201396,0.14292746948485455,0.07777035109529584,0.01597465352756906
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5197496,2016-11-10T17:35:38,5.6,1.19e+20,1.7000000000000002,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5195908,2016-10-18T16:36:41,5.9,1.19e+20,1.3999999999999995,-23.3265,-179.843,540.0,2,4.640582168487573,0.1920938816380343,0.12903297499837788,0.07063933757881369
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5183873,2016-05-27T04:08:43,6.4,1.19e+20,0.8999999999999995,-20.8101,-178.6481,567.48,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5174891,2016-02-20T15:51:22,5.8,1.19e+20,1.5,-21.9559,-179.4072,582.65,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5149842,2015-06-21T21:28:16,6.0,1.19e+20,1.2999999999999998,-20.4307,-178.3276,562.61,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5149577,2015-06-16T06:17:00,5.9,1.19e+20,1.3999999999999995,-20.3944,-179.0024,656.0,2,1499.2484817508803,2.2627899240889877,0.07023367523637723,0.024473350775417065
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5112137,2015-04-28T16:39:39,6.1,1.19e+20,1.2000000000000002,-20.8865,-178.6329,581.0,11,50.6945190701167,0.21396583404477706,0.07453089788621002,0.013618168114995477
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,5003507,2015-01-28T02:43:19,6.2,1.19e+20,1.0999999999999996,-20.9665,-178.3032,484.12,1,13.25805933616231,99.99992070435461,1.087236990906747,0.031630876385508926
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,4819551,2014-12-30T21:17:22,6.0,1.19e+20,1.2999999999999998,-20.3263,-178.5839,599.28,1,93.07228736086508,0.15409897897558972,0.05334652815443294,0.024987562947238
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8350539,2014-03-23T04:31:01,5.9,1.19e+20,1.3999999999999995,-20.6741,-178.8113,606.87,1,1.185156914486044,0.061277815368129346,0.6606582392792031,0.02286634816150429
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,4370315,2013-12-17T17:02:01,5.7,1.19e+20,1.5999999999999996,-20.7074,-178.6609,601.97,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9193194,2013-08-29T13:52:27,5.7,1.19e+20,1.5999999999999996,-19.3503,-179.136,662.37,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9093758,2013-06-07T12:54:10,5.9,1.19e+20,1.3999999999999995,-23.888,179.085,546.0,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,9025015,2013-02-26T19:57:54,5.7,1.19e+20,1.5999999999999996,-21.503,-179.388,624.7,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8847907,2012-09-20T21:03:42,5.7,1.19e+20,1.5999999999999996,-20.756999999999998,-178.513,570.4,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8794268,2012-08-05T13:55:10,5.8,1.19e+20,1.5,-21.15,-178.358,484.3,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8776698,2012-07-20T14:03:13,5.6,1.19e+20,1.7000000000000002,-21.221999999999998,-179.287,625.3,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8774227,2012-07-18T08:09:46,5.9,1.19e+20,1.3999999999999995,-20.872,-178.50799999999998,536.9,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,8711688,2012-05-29T03:33:24,5.8,1.19e+20,1.5,-22.13,-179.61,602.0,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3319468,2011-08-02T19:18:47,5.7,1.19e+20,1.5999999999999996,-23.983,179.007,528.9,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3318957,2011-07-29T07:42:22,6.7,1.19e+20,0.5999999999999996,-23.801,179.75099999999998,532.0,67,4.256692794666051,99.99999999699644,4.9442018360461875,0.3659394427362138
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3318415,2011-07-22T06:56:39,5.9,1.19e+20,1.3999999999999995,-20.325,-178.595,612.1,1,40.57965437533054,99.99911650313494,0.47972039428001384,0.018578933355608916
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3318218,2011-07-19T07:15:54,5.5,1.19e+20,1.7999999999999998,-23.72,179.03,566.2,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3286124,2011-05-04T16:13:27,5.5,1.19e+20,1.7999999999999998,-20.396,-178.548,583.6,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3207524,2010-12-28T08:34:17,6.3,1.19e+20,1.0,-23.406999999999996,-179.80200000000002,551.0,11,29.120877386748866,0.03793716713908967,0.018902424640897253,0.10095782947797109
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,3206603,2010-12-11T13:43:19,5.6,1.19e+20,1.7000000000000002,-21.811,-179.35299999999998,601.2,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2879536,2010-09-05T23:48:26,5.6,1.19e+20,1.7000000000000002,-23.825,179.975,534.5,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2878496,2010-08-16T19:35:48,6.2,1.19e+20,1.0999999999999996,-20.799,-178.826,603.2,14,40.84367160722122,0.16977002706390343,0.0711036344346152,0.01568350167736891
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2878391,2010-08-15T02:51:19,5.5,1.19e+20,1.7999999999999998,-22.043000000000003,-179.74200000000002,595.9,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2877771,2010-08-06T05:03:59,5.5,1.19e+20,1.7999999999999998,-21.763,-179.451,595.3,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2875009,2010-07-08T12:48:21,5.8,1.19e+20,1.5,-24.006999999999998,-179.78799999999998,510.7,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2874669,2010-06-30T04:31:01,6.4,1.19e+20,0.8999999999999995,-23.307,179.11599999999999,581.4,13,19.785761514441564,0.45457093402616533,0.21912820989980386,0.019916679984079543
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2844260,2010-02-07T23:22:53,5.6,1.19e+20,1.7000000000000002,-23.335,-179.877,549.5,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2844256,2010-02-07T22:28:20,5.9,1.19e+20,1.3999999999999995,-23.319000000000003,-179.877,544.0,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2840898,2009-11-12T02:13:38,5.8,1.19e+20,1.5,-20.979,-178.662,570.6,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2840269,2009-10-25T07:53:51,6.0,1.19e+20,1.2999999999999998,-23.090999999999998,-179.205,417.9,2,24.76732256977266,0.6541193353034248,0.2653379270991015,0.02489399637262738
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2872982,2009-08-15T23:30:19,5.6,1.19e+20,1.7000000000000002,-19.826,-178.239,608.4,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2872637,2009-08-08T21:53:04,5.5,1.19e+20,1.7999999999999998,-22.66,179.112,619.6,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2870312,2009-06-08T04:33:18,5.5,1.19e+20,1.7999999999999998,-22.234,-179.613,612.2,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2870291,2009-06-07T12:46:29,5.5,1.19e+20,1.7999999999999998,-22.037,-179.583,590.0,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2868527,2009-04-18T17:49:39,5.7,1.19e+20,1.5999999999999996,-20.613000000000003,-178.482,566.1,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2867305,2009-03-20T12:26:02,5.5,1.19e+20,1.7999999999999998,-21.48,-179.38,622.3,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2864942,2009-01-24T09:01:57,5.6,1.19e+20,1.7000000000000002,-19.584,-179.112,671.0,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2864167,2009-01-07T16:25:33,5.6,1.19e+20,1.7000000000000002,-20.706999999999997,-179.22400000000002,656.6,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2862575,2008-12-18T20:57:39,5.6,1.19e+20,1.7000000000000002,-23.495,-179.99599999999998,542.6,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2861950,2008-12-09T18:51:15,5.7,1.19e+20,1.5999999999999996,-20.886,-178.855,596.8,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2860612,2008-11-19T20:38:58,5.8,1.19e+20,1.5,-22.168000000000003,-179.717,595.6,0,0,0,0,0
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2724685,2008-07-03T03:02:35,6.2,1.19e+20,1.0999999999999996,-23.37,-179.778,581.2,2,19.21710555872548,0.780289295446511,0.3301543430810743,0.023600598995414508
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2670642,2008-02-07T09:25:32,5.6,1.19e+20,1.7000000000000002,-22.539,-179.238,465.2,1,9115.869813553225,99.99999999999514,0.35010826773585324,0.014334205756712416
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2647592,2008-02-01T12:10:08,6.0,1.19e+20,1.2999999999999998,-21.495,-179.352,604.2,1,131.85574598512008,0.264576048877078,0.07080573528855509,0.01783620690917095
3322252,2011-09-15T19:31:03,7.3,-21.611,-179.528,644.8,2717220,2008-01-18T19:31:13,5.5,1.19e+20,1.7999999999999998,-20.963,-179.149,639.5,0,0,0,0,0
