masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2308234,2006-03-27T20:08:27,5.6,2.52e+21,2.5999999999999996,-17.748,-178.895,537.8,2,14320.2761196,0.219093743296,0.0372962170493,0.0125399287057
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2188298,2006-03-02T15:24:57,5.5,2.52e+21,2.6999999999999993,-18.018,-178.408,612.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2276285,2006-02-24T14:15:45,6.1,2.52e+21,2.0999999999999996,-17.995,-179.59,622.4,40,1605.60832573,0.907239066622,0.0833966379637,0.00857534376718
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2186707,2006-02-02T12:48:43,6.7,2.52e+21,1.4999999999999991,-17.747,-178.39,597.5,71,160.53021936,1.16053717634,0.328078252565,0.0132864152588
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2188466,2006-01-02T22:13:40,7.2,2.52e+21,0.9999999999999991,-19.926,-178.178,582.9,72,43.5057441475,0.587902253885,0.227990669629,0.0073109202656
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2019856,2005-12-01T03:08:39,5.5,2.52e+21,2.6999999999999993,-21.021,-179.105,644.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2115376,2005-03-30T17:41:55,6.1,2.52e+21,2.0999999999999996,-22.459,-179.75400000000002,588.7,6,828.148669954,0.595933489974,0.0946443423979,0.00980898041878
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2009482,2005-03-19T17:34:45,6.3,2.52e+21,1.8999999999999995,-21.893,-179.547,598.7,50,1165.49305599,0.434306969405,0.0623848844384,0.0117422585303
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,2043373,2005-02-27T04:54:49,5.7,2.52e+21,2.499999999999999,-17.72,-178.59400000000002,555.9,1,3800.14396308,0.186995653621,0.033863975878,0.0242779431866
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1907367,2004-12-24T13:39:42,5.8,2.52e+21,2.3999999999999995,-20.358,-178.668,614.5,2,4219.5896614,0.289307331848,0.0367795554424,0.0172040573445
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1880712,2004-12-19T20:13:35,5.8,2.52e+21,2.3999999999999995,-18.105,-178.85299999999998,563.8,3,13786.5086081,0.326664546187,0.0353099152684,0.013109209412
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1864207,2004-12-17T07:13:09,5.8,2.52e+21,2.3999999999999995,-21.901,-179.301,593.3,1,6444.79485074,0.40945161065,0.0358004964851,0.0147680234518
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1794941,2004-12-06T16:26:28,6.1,2.52e+21,2.0999999999999996,-18.480999999999998,-178.076,439.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1860822,2004-11-18T12:27:06,5.7,2.52e+21,2.499999999999999,-21.059,-179.062,625.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1857221,2004-11-17T21:09:09,6.6,2.52e+21,1.5999999999999996,-20.067999999999998,-178.71,622.6,57,317.097421972,100.0,0.184204245076,0.0146454452467
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1822889,2004-10-13T20:30:01,5.5,2.52e+21,2.6999999999999993,-17.595,-178.922,566.3,1,8611.54845704,1.09262261584,0.0173700354865,0.0407491609234
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1833055,2004-07-15T04:27:13,7.1,2.52e+21,1.0999999999999996,-17.656,-178.76,565.5,70,24.9047541199,3.37406262332,0.68696628033,0.0106335639194
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1828292,2004-06-13T19:28:11,5.7,2.52e+21,2.499999999999999,-17.891,-178.57,580.1,1,310.488785445,0.310687984946,0.0576866715081,0.0157513487903
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1711457,2004-03-08T22:49:30,5.6,2.52e+21,2.5999999999999996,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1705277,2004-03-05T06:00:20,5.6,2.52e+21,2.5999999999999996,-20.615,-178.83700000000002,622.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1719192,2004-01-11T09:29:07,6.0,2.52e+21,2.1999999999999993,-20.14,-179.15400000000002,673.1,2,2828.40003113,99.9999999931,0.130919758082,0.0130780982266
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1691670,2003-12-26T08:18:32,5.5,2.52e+21,2.6999999999999993,-17.421,-178.877,548.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1604731,2003-12-03T07:33:56,5.6,2.52e+21,2.5999999999999996,-20.842,-178.72299999999998,611.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1688838,2003-11-28T19:00:05,5.5,2.52e+21,2.6999999999999993,-19.846,-178.19799999999998,575.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1660728,2003-10-15T02:19:41,6.0,2.52e+21,2.1999999999999993,-17.822,-178.704,582.6,2,653.616526209,100.0,0.141611137163,0.0202213177476
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1648780,2003-10-11T19:46:06,5.7,2.52e+21,2.499999999999999,-17.9,-178.57,597.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1660428,2003-08-28T20:39:45,5.5,2.52e+21,2.6999999999999993,-21.983,-179.584,602.0,1,8491.25621957,99.9999999975,0.114457247675,0.00651724190029
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1593746,2003-08-14T18:23:06,5.9,2.52e+21,2.299999999999999,-19.899,-177.984,563.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1560547,2003-08-05T04:45:38,5.5,2.52e+21,2.6999999999999993,-20.941,-178.926,616.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1547900,2003-05-19T10:43:21,6.0,2.52e+21,2.1999999999999993,-18.044,-178.67,563.8,2,2050.84623164,3.23429935075,0.131969191999,0.00545382819475
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1485333,2003-02-13T15:38:51,5.6,2.52e+21,2.5999999999999996,-22.206999999999997,-179.64,591.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1494457,2003-01-20T18:43:49,5.6,2.52e+21,2.5999999999999996,-20.393,-178.42700000000002,600.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1453387,2002-12-28T03:20:44,5.9,2.52e+21,2.299999999999999,-18.247,-178.53400000000002,626.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1449568,2002-12-25T08:54:25,5.5,2.52e+21,2.6999999999999993,-17.745,-178.899,568.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1401732,2002-12-03T20:13:54,5.6,2.52e+21,2.5999999999999996,-17.817999999999998,-178.817,568.4,1,2691.2497391,100.0,0.0693455011902,0.00675096938952
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1437461,2002-11-14T11:05:20,5.6,2.52e+21,2.5999999999999996,-17.783,-178.783,553.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1449061,2002-10-22T11:39:04,6.2,2.52e+21,1.9999999999999991,-20.633000000000003,-178.391,549.0,9,1192.32859744,0.363414600082,0.0577232484613,0.0127292036157
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1439449,2002-10-17T04:23:54,6.2,2.52e+21,1.9999999999999991,-19.842,-178.40099999999998,627.6,8,1672.14459647,0.472178632407,0.0650977107176,0.0146354581923
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1404671,2002-10-04T19:05:49,6.3,2.52e+21,1.8999999999999995,-20.991,-179.016,621.1,16,467.860921126,1.08421616197,0.116473777209,0.00998501597828
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1406641,2002-08-25T04:42:11,5.5,2.52e+21,2.6999999999999993,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1398761,2002-08-22T23:58:08,5.5,2.52e+21,2.6999999999999993,-21.104,-179.1,618.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1410908,2002-07-28T19:01:19,5.5,2.52e+21,2.6999999999999993,-17.933,-178.342,580.2,1,147.243986388,100.0,0.235568775416,0.0123786588164
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1369933,2002-06-30T21:29:36,6.5,2.52e+21,1.6999999999999993,-22.201,179.25,620.4,32,254.980661707,99.99999999,0.211565919671,0.00954147571548
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1327033,2002-06-16T06:55:13,5.9,2.52e+21,2.299999999999999,-17.866,-178.696,569.0,3,1160.10481048,99.9999999754,0.175978074241,0.00624351841946
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1296178,2002-05-04T07:00:48,5.8,2.52e+21,2.3999999999999995,-17.898,-178.737,559.9,3,13372.6667377,100.0,0.0567647023728,0.00952768792684
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1293963,2002-01-25T03:28:12,5.7,2.52e+21,2.499999999999999,-20.865,-178.763,576.4,1,1245.49924104,0.307370707433,0.0739460604573,0.0112001761679
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1251900,2002-01-05T18:22:43,5.5,2.52e+21,2.6999999999999993,-17.840999999999998,178.887,638.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1240451,2002-01-02T14:50:32,6.2,2.52e+21,1.9999999999999991,-17.963,178.74400000000003,665.8,1,460.503205112,0.32735342367,0.065219881908,0.0115584692913
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1197588,2001-11-13T16:02:38,5.5,2.52e+21,2.6999999999999993,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1149145,2001-11-05T23:07:10,6.3,2.52e+21,1.8999999999999995,-17.289,-179.25099999999998,564.1,15,1255.67404839,0.570227438165,0.068244739068,0.0115900927973
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1235408,2001-10-22T06:46:46,5.6,2.52e+21,2.5999999999999996,-20.908,-179.125,622.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1103281,2001-09-13T03:48:33,5.5,2.52e+21,2.6999999999999993,-21.092,-179.108,619.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1097023,2001-09-12T08:48:37,6.5,2.52e+21,1.6999999999999993,-20.993000000000002,-179.109,608.1,29,664.693756358,0.361863030816,0.0479101790045,0.0150234913869
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1180970,2001-07-23T01:02:28,5.6,2.52e+21,2.5999999999999996,-22.586,-179.683,595.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1125195,2001-06-14T12:27:03,5.7,2.52e+21,2.499999999999999,-22.053,-179.46099999999998,604.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1179413,2001-05-23T15:35:22,5.6,2.52e+21,2.5999999999999996,-17.708,-178.703,567.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1093324,2000-12-25T05:11:55,5.7,2.52e+21,2.499999999999999,-21.264,-179.12400000000002,644.8,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1046189,2000-12-18T21:15:27,5.7,2.52e+21,2.499999999999999,-21.182,-179.097,648.7,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1039338,2000-12-18T01:19:21,6.6,2.52e+21,1.5999999999999996,-21.178,-179.12400000000002,628.2,31,553.188175361,0.525352679625,0.0511924555389,0.0094248929109
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1014940,2000-11-13T23:17:26,5.6,2.52e+21,2.5999999999999996,-21.263,-179.234,628.2,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1017636,2000-10-11T04:13:37,5.8,2.52e+21,2.3999999999999995,-20.645,-177.985,488.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,934352,2000-09-02T17:02:17,6.0,2.52e+21,2.1999999999999993,-20.073,-179.135,687.6,6,1691.27397167,99.9999997222,0.117154933205,0.00653755151167
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,932438,2000-09-02T10:19:10,5.7,2.52e+21,2.499999999999999,-17.917,-179.325,587.5,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,1150182,2000-08-27T04:22:20,5.5,2.52e+21,2.6999999999999993,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,883990,2000-05-04T20:36:29,6.5,2.52e+21,1.6999999999999993,-17.914,-178.52200000000002,515.8,5,747.384477363,99.9999999319,0.184434628995,0.00759269430431
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,877294,2000-05-03T02:51:28,5.5,2.52e+21,2.6999999999999993,-15.54,-177.521,400.6,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,915837,2000-04-17T04:25:21,5.6,2.52e+21,2.5999999999999996,-22.169,-179.35299999999998,539.3,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,872126,2000-04-01T12:13:23,5.7,2.52e+21,2.499999999999999,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,872072,2000-04-01T12:10:49,5.6,2.52e+21,2.5999999999999996,-17.899,-178.645,608.1,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,870490,2000-03-01T04:46:27,5.6,2.52e+21,2.5999999999999996,-19.102999999999998,-179.361,671.9,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,870436,2000-03-01T04:21:01,5.8,2.52e+21,2.3999999999999995,-19.005,-179.361,675.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,971416,2000-02-28T22:15:17,6.0,2.52e+21,2.1999999999999993,-17.588,-178.984,538.0,0,0,0,0,0
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,911902,2000-01-15T12:49:43,6.0,2.52e+21,2.1999999999999993,-21.215999999999998,-179.255,632.6,5,2128.28283336,0.435479043606,0.0540369722642,0.0193697494772
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,907306,2000-01-13T20:07:12,6.2,2.52e+21,1.9999999999999991,-17.61,-178.74200000000002,535.0,4,1227.92392981,2.3466328574,0.177595018794,0.0175154593262
10937540,2018-08-19T00:19:40,8.2,-18.1125,-178.153,600.0,874872,2000-01-02T12:14:38,5.5,2.52e+21,2.6999999999999993,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10936816,2018-08-17T15:35:01,6.5,-7.3718,119.8017,529.0,9981639,2014-01-23T00:52:15,5.5,7.319999999999999e+18,1.0,-7.1045,120.3147,579.0,10,33.2649521356,0.21396764207,0.167818264367,0.0130281374876
10923774,2018-07-28T17:07:23,6.0,-7.1039,122.7263,578.16,976008,2000-01-28T13:17:52,5.5,1.36e+18,0.5,-7.485,122.678,574.9,1,15.8132879383,1.68937972543,0.639431906439,0.010346667773
10723241,2018-04-02T13:40:34,6.8,-20.6588,-63.0058,559.0,5171122,2016-01-14T03:25:28,6.1,2.2e+19,0.7000000000000002,-19.7597,-63.3288,582.56,137,5.64599628782,0.060516601965,0.0419121832654,0.0284606036837
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10955349,2018-10-04T04:16:21,5.5,1.23e+18,0.5,-17.8372,-178.5215,590.03,1,2.47111215168,0.22962099616,0.125204351999,0.0177935696855
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10944714,2018-09-06T05:13:38,5.5,1.23e+18,0.5,-17.9849,-178.5242,528.03,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10937989,2018-08-20T08:38:00,5.5,1.23e+18,0.5,-18.1766,-178.1823,535.37,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,10486346,2017-11-14T10:50:05,5.5,1.23e+18,0.5,-18.1454,-178.0058,596.92,1,3.14388949104,0.76976266195,1.10929852914,0.0491986428692
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,5075423,2015-03-17T20:16:18,5.5,1.23e+18,0.5,-17.8236,-178.5653,555.93,5,2.39264966132,0.124752022249,0.0931647310174,0.0259537915996
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,4810015,2014-09-30T22:34:28,5.5,1.23e+18,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,8741773,2012-06-21T22:34:37,5.5,1.23e+18,0.5,-17.963,-178.18599999999998,542.8,1,3.83881136013,0.791347394482,0.24932595656,0.0112785472275
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2873047,2009-08-16T22:03:09,5.5,1.23e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2368935,2006-12-22T13:51:55,5.5,1.23e+18,0.5,-17.656,-178.576,570.1,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2336312,2006-11-13T11:56:39,5.5,1.23e+18,0.5,-17.833,-178.417,587.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2211042,2006-06-09T10:40:41,5.5,1.23e+18,0.5,-17.98,-178.503,575.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,2188298,2006-03-02T15:24:57,5.5,1.23e+18,0.5,-18.018,-178.408,612.0,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1822889,2004-10-13T20:30:01,5.5,1.23e+18,0.5,-17.595,-178.922,566.3,1,1.36127551929,0.595764068419,0.105499114346,0.00787825903933
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1691670,2003-12-26T08:18:32,5.5,1.23e+18,0.5,-17.421,-178.877,548.0,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1449568,2002-12-25T08:54:25,5.5,1.23e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1410908,2002-07-28T19:01:19,5.5,1.23e+18,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1197588,2001-11-13T16:02:38,5.5,1.23e+18,0.5,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,1150182,2000-08-27T04:22:20,5.5,1.23e+18,0.5,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10641454,2018-02-09T11:43:56,6.0,-17.8709,-178.6605,556.91,874872,2000-01-02T12:14:38,5.5,1.23e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,10923774,2018-07-28T17:07:23,6.0,1.52e+19,0.7000000000000002,-7.1039,122.7263,578.16,49,9.23686943629,0.186569243099,0.120108856055,0.00891063837945
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,5191265,2016-08-23T19:39:44,6.0,1.52e+19,0.7000000000000002,-7.2872,122.4345,533.0,52,7.71768693342,0.252147391967,0.12526697474,0.00647861801718
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,1494933,2003-05-01T04:02:05,5.6,1.52e+19,1.1000000000000005,-7.207000000000001,122.697,573.4,1,19.1588115335,1.35368142466,0.59971139656,0.0205606830399
10447967,2017-10-24T10:47:47,6.7,-7.2168,123.0735,553.81,976008,2000-01-28T13:17:52,5.5,1.52e+19,1.2000000000000002,-7.485,122.678,574.9,1,96.8770618516,0.920889584507,0.33742618267,0.0176359458215
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451.0,10942801,2018-09-01T15:43:00,5.6,1.4199999999999997e+18,0.5,27.9555,139.9127,435.0,123,4.06522753856,0.731435152662,0.394104450132,0.00500437844232
10401792,2017-09-07T17:26:49,6.1,27.7829,139.8041,451.0,3335289,2012-02-28T15:07:35,5.6,1.4199999999999997e+18,0.5,28.2,139.391,504.2,5,5.55424750894,0.661401544797,0.291093525686,0.00737951075565
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10974984,2018-11-27T03:13:56,5.7,6.7e+18,0.7000000000000002,-17.8924,-178.571,574.21,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10974966,2018-11-27T02:45:32,5.7,6.7e+18,0.7000000000000002,-17.8924,-178.571,574.21,2,7.95573849457,3.55630811619,0.450990539929,0.0132893177144
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10955349,2018-10-04T04:16:21,5.5,6.7e+18,0.9000000000000004,-17.8372,-178.5215,590.03,2,62.4809056364,0.0507824635936,0.0106729785174,0.160185546884
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10952079,2018-09-26T00:37:33,5.8,6.7e+18,0.6000000000000005,-17.9807,-178.0855,582.37,28,16.5927825093,0.197336144902,0.095479475626,0.00888611459064
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10944714,2018-09-06T05:13:38,5.5,6.7e+18,0.9000000000000004,-17.9849,-178.5242,528.03,7,33.886840492,0.3124321189,0.100037065028,0.00837771945405
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10937989,2018-08-20T08:38:00,5.5,6.7e+18,0.9000000000000004,-18.1766,-178.1823,535.37,1,5.35287760713,2.13365867596,99.9999999976,0.771122543942
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10767119,2018-05-01T19:47:53,5.9,6.7e+18,0.5,-18.0199,-177.9375,585.0,39,10.2733080505,0.319711615067,0.149157685949,0.00914101971993
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10486346,2017-11-14T10:50:05,5.5,6.7e+18,0.9000000000000004,-18.1454,-178.0058,596.92,3,7.61738523219,5.87437362818,99.9999998915,1.09823835404
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10452819,2017-11-07T09:01:39,5.7,6.7e+18,0.7000000000000002,-17.6808,-178.5471,548.0,20,16.3726815004,0.138718080103,0.0584347262285,0.00648583281227
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10049656,2017-04-13T17:05:55,5.8,6.7e+18,0.6000000000000005,-18.2279,-178.1683,502.06,38,10.3593083267,0.158837488407,0.0899535307499,0.0144071146552
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,10003813,2017-02-24T23:46:45,5.9,6.7e+18,0.5,-17.9547,-178.4384,581.62,40,8.0309824791,0.192934795898,0.0907844874629,0.00805698873481
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5167348,2015-12-06T17:09:29,5.6,6.7e+18,0.8000000000000007,-18.1602,-178.69400000000002,547.0,3,19.5249142741,0.158689693126,0.0649544366051,0.0131496220685
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5152978,2015-07-17T18:49:53,5.8,6.7e+18,0.6000000000000005,-18.1214,-178.1887,536.1,23,11.9057102084,0.329960219752,0.113314854709,0.00786950330154
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5109197,2015-04-02T04:10:10,5.9,6.7e+18,0.5,-17.8607,-178.5831,560.0,21,5.8592237901,0.187767567331,0.106106125259,0.00718515269548
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,5075423,2015-03-17T20:16:18,5.5,6.7e+18,0.9000000000000004,-17.8236,-178.5653,555.93,4,10.5609037408,0.120036882583,0.068882448768,0.0210857800162
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,4819294,2014-12-27T18:53:47,5.5,6.7e+18,0.9000000000000004,-17.9261,-179.49,621.76,0,0,0,0,0
