masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,2854370,2008-09-03T11:25:14,6.3,4.35E+019,0.7,-26.736,-63.225,569.6,158,4.13951587642514,0.468269936878634,0.320616914997113,0.027460931873744
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,2360131,2006-09-22T02:32:24,6,4.35E+019,1,-26.868,-63.149,598.3,113,3.08544916000429,0.092457991470204,0.090846337220677,0.239293739256656
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,1831773,2004-11-13T07:33:16,5.8,4.35E+019,1.2,-26.748,-63.361,573.1,12,2.31986216088724,1.13506574383239,2.72569652423736,0.164702140536416
3207531,2011-01-01T09:56:58,7,-26.803,-63.136,576.8,1825064,2004-11-12T06:36:15,6.1,4.35E+019,0.9,-26.705,-63.319,568.7,54,2.46414660567933,0.518050027816695,0.659578834661885,0.294694800555946
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,10907822,2018-07-12T06:51:21,5.5,3.38E+018,0.8,-23.337,-179.9115,541.3,39,4.10229264448914,0.707455096289431,0.645781011544538,1.13475921158565
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2879536,2010-09-05T23:48:26,5.6,3.38E+018,0.7,-23.825,179.975,534.5,11,9.33847240027813,1.06857889100292,0.379726783719925,0.174301977444188
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2844260,2010-02-07T23:22:53,5.6,3.38E+018,0.7,-23.335,-179.877,549.5,29,1.72973033614378,2.69517135679687,1.51762799105606,1.00048546449141
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2862575,2008-12-18T20:57:39,5.6,3.38E+018,0.7,-23.495,-179.996,542.6,27,1.67163960266794,0.138951244933898,0.225176371518751,0.013399361393991
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2257090,2006-03-20T17:38:07,5.8,3.38E+018,0.5,-23.797,179.893,521.6,12,4.96780942988622,0.504973125576941,0.922521038157508,0.057356662479021
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2166585,2005-08-25T23:09:17,5.7,3.38E+018,0.6,-23.66,-179.977,530.7,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1846186,2004-04-17T12:40:15,5.6,3.38E+018,0.7,-23.682,-179.983,542.9,6,2.68089169029597,0.271260329110639,0.375096991597628,0.020321405380143
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1681115,2003-10-23T07:58:28,5.8,3.38E+018,0.5,-23.704,179.802,503.8,3,1.00051171582372,0.116037293012397,0.157323155488458,0.107462794245476
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1432914,2002-11-11T16:39:02,5.7,3.38E+018,0.6,-23.313,-179.902,539.9,7,3.42397003630514,3.09324449520036,3.48963527641626,1.27234835443104
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1185006,2001-10-10T16:18:49,5.5,3.38E+018,0.8,-23.846,-179.892,520.8,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,947908,2000-05-20T09:59:35,5.6,3.38E+018,0.7,-23.775,179.956,547.6,1,1.00000000000227,0.031401619014908,0.029854108645426,0.031765708512821
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,4723542,2014-06-30T19:55:33,6.2,1.9E+019,0.6,28.3404,138.8441,511,225,4.65262539337364,0.653618131502078,0.392361206660942,0.012530799631452
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,3337924,2012-04-18T05:37:56,5.5,1.9E+019,1.3,28.689,138.772,493.8,92,4.55512228092453,0.804402280610895,0.442695506555698,0.018396249453498
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,3335289,2012-02-28T15:07:35,5.6,1.9E+019,1.2,28.2,139.391,504.2,118,2.23544018403572,0.030257658482745,0.025000000004665,2.75400709409794E-11
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10683512,2018-03-09T16:23:23,5.7,2.17E+018,0.5,-21.0006,-178.606,540.34,31,25.5748052460126,0.256768234686574,0.233765481557652,0.738615086110971
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10642106,2018-02-11T16:38:14,5.5,2.17E+018,0.7,-20.919,-179.1396,631.16,2,20.0020637554272,0.821315905390368,1.27680575221796,1.81770390725063
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,4370315,2013-12-17T17:02:01,5.7,2.17E+018,0.5,-20.7074,-178.6609,601.97,8,5.93020149420035,0.19585229446868,0.137337274494446,0.006178119929596
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,8847907,2012-09-20T21:03:42,5.7,2.17E+018,0.5,-20.757,-178.513,570.4,22,2.85876290260862,0.110560783284056,0.067327342427599,0.001752878030012
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,3286124,2011-05-04T16:13:27,5.5,2.17E+018,0.7,-20.396,-178.548,583.6,12,4.23851175678487,0.062761458166583,0.038247153643521,0.003210672878883
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2868527,2009-04-18T17:49:39,5.7,2.17E+018,0.5,-20.613,-178.482,566.1,38,2.75000258769818,0.195935445942342,0.165650428827268,0.423008423453174
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2864167,2009-01-07T16:25:33,5.6,2.17E+018,0.600000000000001,-20.707,-179.224,656.6,4,1.58928849635708,0.266904907953874,0.190676241893804,0.010140194974747
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2861950,2008-12-09T18:51:15,5.7,2.17E+018,0.5,-20.886,-178.855,596.8,24,4.97647326090195,0.056233353783822,0.030850298833131,0.005128950711726
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2717220,2008-01-18T19:31:13,5.5,2.17E+018,0.7,-20.963,-179.149,639.5,2,3.98520623443904,0.140247263893138,0.073768569060134,0.007166926431705
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2632619,2007-07-26T13:52:31,5.7,2.17E+018,0.5,-20.542,-178.465,567,3,1.56141724504882,1.98541384354039,1.71612699320151,1.64998388355413
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2019856,2005-12-01T03:08:39,5.5,2.17E+018,0.7,-21.021,-179.105,644.7,5,34.2094235526952,0.105169498817348,0.025124028232911,0.00056220808055
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1860822,2004-11-18T12:27:06,5.7,2.17E+018,0.5,-21.059,-179.062,625.4,2,2.63738532401041,0.174194235236915,0.13125399576758,0.226226453740386
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1711457,2004-03-08T22:49:30,5.6,2.17E+018,0.600000000000001,-20.856,-179.008,607,2,1.00118697838228,0.086101642612195,0.078785897155992,0.031182286003421
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1705277,2004-03-05T06:00:20,5.6,2.17E+018,0.600000000000001,-20.615,-178.837,622.6,1,6.12296084131629,0.095844483607159,0.070092155514786,0.008563476101604
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1604731,2003-12-03T07:33:56,5.6,2.17E+018,0.600000000000001,-20.842,-178.723,611.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1560547,2003-08-05T04:45:38,5.5,2.17E+018,0.7,-20.941,-178.926,616.7,1,2.51205303125797,1.94563237960748,0.909590207975174,0.049832879101758
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1406641,2002-08-25T04:42:11,5.5,2.17E+018,0.7,-20.543,-178.409,554.2,1,3.15990825136767,3.69473833355911,2.95497454144586,0.829694219373595
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1398761,2002-08-22T23:58:08,5.5,2.17E+018,0.7,-21.104,-179.1,618.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1293963,2002-01-25T03:28:12,5.7,2.17E+018,0.5,-20.865,-178.763,576.4,8,2.78467244308897,0.19187042915677,0.129784037851745,0.004466803205764
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1235408,2001-10-22T06:46:46,5.6,2.17E+018,0.600000000000001,-20.908,-179.125,622.5,10,5.27774130817531,0.115173394514122,0.069245275247875,0.004190780819093
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1103281,2001-09-13T03:48:33,5.5,2.17E+018,0.7,-21.092,-179.108,619.3,3,4.26930195233691,0.702264217752625,0.384270626966142,0.564397399310245
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1046189,2000-12-18T21:15:27,5.7,2.17E+018,0.5,-21.182,-179.097,648.7,2,1.00054073631754,0.158638362416646,0.215904004809004,0.023186941483185
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2877199,2010-07-29T07:31:56,6.6,1.87E+020,0.9,6.548,123.222,618,224,2525.642634265,1.33825727225303,0.038460271684105,0.001305761275735
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2839155,2009-10-04T10:58:00,6.6,1.87E+020,0.9,6.74,123.378,620,163,1450.99052587474,0.806461737338447,0.048838014869244,0.001957719654864
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2877199,2010-07-29T07:31:56,6.6,3.64E+020,1,6.548,123.222,618,359,251.956719658095,0.509650972090953,0.03849898346141,0.001383120014663
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2876716,2010-07-24T05:35:01,6.6,3.64E+020,1,6.218,123.519,553,366,40.2045330131359,0.358537047603861,0.071350559798154,0.002674906429848
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2839155,2009-10-04T10:58:00,6.6,3.64E+020,1,6.74,123.378,620,284,189.76113791087,0.300551003376858,0.03472546680176,0.002241257526968
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2435670,2007-05-09T09:01:47,5.6,3.64E+020,2,6.636,123.911,572.8,56,125.622972631816,0.402193658699129,0.0507486314159,0.001941254086984
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,1584889,2003-05-26T23:13:31,6.9,3.64E+020,0.699999999999999,6.761,123.707,565.8,69,47.6983188522345,0.273151498435554,0.064973681805176,0.001958991531738
2876678,2010-07-23T22:08:11,7.3,6.718,123.409,607.1,2877199,2010-07-29T07:31:56,6.6,1.15E+020,0.7,6.548,123.222,618,351,1.90494328885476,0.224565677950647,0.200917213998195,0.010181253209813
2876678,2010-07-23T22:08:11,7.3,6.718,123.409,607.1,2839155,2009-10-04T10:58:00,6.6,1.15E+020,0.7,6.74,123.378,620,284,1.55377375810728,0.692917326324132,0.999142699729546,0.033176370084717
2874669,2010-06-30T04:31:01,6.4,-23.307,179.116,581.4,3318218,2011-07-19T07:15:54,5.5,4.47E+018,0.9,-23.72,179.03,566.2,23,3.54551150194004,0.214436477122472,0.137280512490723,0.004327598769015
2874669,2010-06-30T04:31:01,6.4,-23.307,179.116,581.4,2003855,2005-01-18T21:20:30,5.8,4.47E+018,0.600000000000001,-22.905,179.037,588.9,8,3.06370084578285,0.187591934121249,0.417950523990628,0.023086239717974
2850834,2010-05-24T16:18:28,6.5,-8.087,-71.558,581.2,2865167,2009-01-29T22:28:06,5.6,5.83E+018,0.9,-8.108,-71.402,602.4,44,1.76891755100395,0.077643943930026,0.087044438894103,0.233966060143673
2850834,2010-05-24T16:18:28,6.5,-8.087,-71.558,581.2,1573338,2003-04-27T22:57:44,6,5.83E+018,0.5,-8.195,-71.592,559.9,77,2.61925385356223,1.08355997766108,1.41280736187714,0.069491665430689
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,9084935,2013-04-06T00:29:55,5.8,2.61E+019,1.1,42.726,130.976,562.8,102,1.86453496956139,1.06856111378637,0.822892740373729,0.110030239300583
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,4214963,2013-04-05T13:00:02,6.3,2.61E+019,0.600000000000001,42.736,131.003,563.3,317,1.93882912744448,0.517750213912522,0.410447381560303,0.016164249116692
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,2740220,2008-05-19T10:08:36,5.7,2.61E+019,1.2,42.503,131.872,513.4,146,4.07634342303296,0.305062332800654,0.224744487281232,0.011274612392456
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,903611,2000-02-13T02:57:07,6,2.61E+019,0.9,42.853,131.572,513.6,31,3.67762473375802,0.512938425644357,0.385355284493293,0.079839634177887
2841295,2009-11-22T22:47:27,6.2,-31.569,179.467,435.7,2503701,2007-04-17T03:16:05,5.6,2.18E+018,0.600000000000001,-31.845,179.761,423.5,24,7.36993786605065,0.123044720577432,0.057588967978797,0.017438933529771
2841295,2009-11-22T22:47:27,6.2,-31.569,179.467,435.7,2267303,2006-08-02T00:47:03,5.7,2.18E+018,0.5,-31.342,179.57,446.6,4,4.97925805804584,0.106191025650273,0.055838978457087,0.003327388829406
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10974984,2018-11-27T03:13:56,5.7,3.82E+018,0.7,-17.8924,-178.571,574.21,1,1.00440564385001,1.86143758156046,0.99525883867808,1.04891247705233
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10974966,2018-11-27T02:45:32,5.7,3.82E+018,0.7,-17.8924,-178.571,574.21,30,8.1506642994139,0.535147650380104,0.318527799185432,0.017759924424233
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10955349,2018-10-04T04:16:21,5.5,3.82E+018,0.9,-17.8372,-178.5215,590.03,34,2.39798422401262,3.37880695757949,2.72110784028785,0.548059816507251
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10952079,2018-09-26T00:37:33,5.8,3.82E+018,0.600000000000001,-17.9807,-178.0855,582.37,32,5.39732854398865,1.85982707549616,0.835084349454471,0.021218019272311
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10944714,2018-09-06T05:13:38,5.5,3.82E+018,0.9,-17.9849,-178.5242,528.03,23,3.81216833552422,2.20784387565827,1.52605358931893,0.098168188884698
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10937989,2018-08-20T08:38:00,5.5,3.82E+018,0.9,-18.1766,-178.1823,535.37,17,7.16328504205544,0.185576328681666,0.180450197079053,0.694867872770573
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10452819,2017-11-07T09:01:39,5.7,3.82E+018,0.7,-17.6808,-178.5471,548,60,6.97784253981346,0.388496314341255,0.337239294927542,0.323790169370447
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10003813,2017-02-24T23:46:45,5.9,3.82E+018,0.5,-17.9547,-178.4384,581.62,88,2.83945856119311,2.74243404563338,2.18952431116879,0.565068651770857
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5167348,2015-12-06T17:09:29,5.6,3.82E+018,0.800000000000001,-18.1602,-178.694,547,27,1.55658929558123,0.158509239199523,0.176118776412931,0.587225008906251
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5152978,2015-07-17T18:49:53,5.8,3.82E+018,0.600000000000001,-18.1214,-178.1887,536.1,48,3.02259945485809,0.073748037748394,0.062039550887165,0.282884693118454
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5109197,2015-04-02T04:10:10,5.9,3.82E+018,0.5,-17.8607,-178.5831,560,84,3.38047335396515,1.08416447037703,0.755557479505948,0.086124575809377
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5075423,2015-03-17T20:16:18,5.5,3.82E+018,0.9,-17.8236,-178.5653,555.93,12,3.27981278603819,1.57878604708223,0.911842123807826,0.042044540056928
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,4810015,2014-09-30T22:34:28,5.5,3.82E+018,0.9,-17.8303,-178.5952,572.19,29,2.23064665810588,0.197998723089987,0.276474886705989,0.010343506348921
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,8741773,2012-06-21T22:34:37,5.5,3.82E+018,0.9,-17.963,-178.186,542.8,24,1.24700258259018,1.43470250030364,1.14537324716998,0.1889869306277
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,3334228,2012-02-10T01:47:33,5.9,3.82E+018,0.5,-17.968,-178.549,582.3,107,1.3313710705553,0.095908785535762,0.095727814867537,0.22684435801697
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,3282428,2011-04-05T04:10:07,5.8,3.82E+018,0.600000000000001,-17.662,-178.595,552.4,37,1.26092550576288,1.75357061193787,1.37570719829245,0.15398983369965
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2865073,2009-01-27T06:29:12,5.9,3.82E+018,0.5,-17.837,-178.677,601,53,1.15921999126322,0.152314996622525,0.161625602955093,0.017526404839299
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2865034,2009-01-26T11:54:40,5.8,3.82E+018,0.600000000000001,-17.796,-178.591,579.5,80,1.09184675732226,0.070007696178941,0.071023866422023,0.056429397455019
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2862473,2008-12-17T10:55:59,5.8,3.82E+018,0.600000000000001,-17.744,-178.371,530.3,51,2.21884608398265,0.492661426509497,0.391159271822624,0.012993793380252
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2368935,2006-12-22T13:51:55,5.5,3.82E+018,0.9,-17.656,-178.576,570.1,29,2.31667188182037,0.238446413821287,0.188322911598093,0.007425395247491
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2336312,2006-11-13T11:56:39,5.5,3.82E+018,0.9,-17.833,-178.417,587.9,15,3.16340623904345,0.061072296185955,0.048501887395286,0.117075367460033
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2372840,2006-07-23T20:50:52,5.8,3.82E+018,0.600000000000001,-17.93,-178.608,587,77,2.59300882774369,1.92167154270783,1.49768489525057,0.380082113741168
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2211042,2006-06-09T10:40:41,5.5,3.82E+018,0.9,-17.98,-178.503,575.9,26,3.59260946356015,3.99995759729412,1.63404843255257,0.033482229341824
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2308234,2006-03-27T20:08:27,5.6,3.82E+018,0.800000000000001,-17.748,-178.895,537.8,6,7.88034038461519,1.04922429557781,0.808703773791195,0.104908157281628
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2043373,2005-02-27T04:54:49,5.7,3.82E+018,0.7,-17.72,-178.594,555.9,8,1.00000000219751,0.180742897580558,0.24607361858919,0.013809472274004
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1828292,2004-06-13T19:28:11,5.7,3.82E+018,0.7,-17.891,-178.57,580.1,24,3.7103571054929,0.8139974550656,0.439235524923916,0.015071620871304
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1648780,2003-10-11T19:46:06,5.7,3.82E+018,0.7,-17.9,-178.57,597.4,6,1.21744254057977,0.083019240154102,0.097017870236464,0.006550005237125
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1449568,2002-12-25T08:54:25,5.5,3.82E+018,0.9,-17.745,-178.899,568.2,1,1.00747159832932,0.222470657202925,0.224325329361004,0.239575244721945
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1401732,2002-12-03T20:13:54,5.6,3.82E+018,0.800000000000001,-17.818,-178.817,568.4,4,1.0100271514628,0.298540507341736,0.461596276012387,0.04854442719682
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1437461,2002-11-14T11:05:20,5.6,3.82E+018,0.800000000000001,-17.783,-178.783,553.5,3,1.11328431360177,0.032976447149591,0.032950000479058,0.17767840908626
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1410908,2002-07-28T19:01:19,5.5,3.82E+018,0.9,-17.933,-178.342,580.2,4,2.44674238328818,1.85810407842101,3.20192815930155,1.55814247428385
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1327033,2002-06-16T06:55:13,5.9,3.82E+018,0.5,-17.866,-178.696,569,21,6.89252129891303,1.39716246442882,0.653630160197536,0.017587837224301
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1296178,2002-05-04T07:00:48,5.8,3.82E+018,0.600000000000001,-17.898,-178.737,559.9,14,3.20734700326795,0.585879684400537,0.393525199853801,0.018480523549775
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1197588,2001-11-13T16:02:38,5.5,3.82E+018,0.9,-17.431,-178.705,543.4,5,2.23533814568355,0.374585511207594,0.446900392856558,0.481415157907768
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1179413,2001-05-23T15:35:22,5.6,3.82E+018,0.800000000000001,-17.708,-178.703,567.2,11,4.28329675496362,0.45590788897628,0.269289684181097,0.008611600038939
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,872126,2000-04-01T12:13:23,5.7,3.82E+018,0.7,-17.756,-178.754,555.8,4,1.64237101880911,0.039579758274901,0.032075000800858,0.011030134096945
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,872072,2000-04-01T12:10:49,5.6,3.82E+018,0.800000000000001,-17.899,-178.645,608.1,2,153.599493945412,0.763226804862302,2.67591204304939,1.3380602673767
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,874872,2000-01-02T12:14:38,5.5,3.82E+018,0.9,-17.943,-178.476,582.3,5,1.00000000155452,0.185367345301247,0.224214552323975,0.010150905031557
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,10720983,2018-03-25T14:28:35,5.6,3.32E+018,0.7,-26.7926,-63.3697,577.24,3,1.00000000000025,0.033091689383326,0.02500000000028,1.77346614105291E-12
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,1831773,2004-11-13T07:33:16,5.8,3.32E+018,0.5,-26.748,-63.361,573.1,12,1.91213617325221,0.625807353404684,1.33222932186389,1.86299426373151
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,2841914,2009-12-10T02:30:52,6.3,4.48E+020,1.4,53.417,152.756,656.2,325,1.00000000000005,0.384614554075302,0.721633938898759,0.030298384966794
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,10907822,2018-07-12T06:51:21,5.5,2.81E+018,0.7,-23.337,-179.9115,541.3,14,11.8936751352491,0.069920803854965,0.042258950372309,0.131396143399293
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2844260,2010-02-07T23:22:53,5.6,2.81E+018,0.600000000000001,-23.335,-179.877,549.5,5,2.86631185280272,1.60011910761144,0.972640398093993,0.392869010139914
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2862575,2008-12-18T20:57:39,5.6,2.81E+018,0.600000000000001,-23.495,-179.996,542.6,16,2.72865824819921,0.134402313312412,0.113398508640354,0.007157409955698
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2166585,2005-08-25T23:09:17,5.7,2.81E+018,0.5,-23.66,-179.977,530.7,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1846186,2004-04-17T12:40:15,5.6,2.81E+018,0.600000000000001,-23.682,-179.983,542.9,7,2.515435940352,0.529444532487575,2.33881144924608,0.144643736531709
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1432914,2002-11-11T16:39:02,5.7,2.81E+018,0.5,-23.313,-179.902,539.9,9,2.07101087177152,0.09949688044157,0.091808225356461,0.009332677579969
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,947908,2000-05-20T09:59:35,5.6,2.81E+018,0.600000000000001,-23.775,179.956,547.6,2,1.00000000000047,0.03005838423265,0.025000000000236,1.57122597176903E-12
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,3282428,2011-04-05T04:10:07,5.8,3.71E+018,0.5,-17.662,-178.595,552.4,32,1.79571434148625,0.876631294608027,0.532576221223717,0.103024535872996
