masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2862575,2008-12-18T20:57:39,5.6,3.38E+018,0.7,-23.495,-179.996,542.6,24,1.34418494220936,0.052538204067738,0.056864029018412,0.007690532829519
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2257090,2006-03-20T17:38:07,5.8,3.38E+018,0.5,-23.797,179.893,521.6,10,2.08413826915847,0.208613773222291,0.281455278754607,0.019122439750047
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,2166585,2005-08-25T23:09:17,5.7,3.38E+018,0.6,-23.66,-179.977,530.7,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1846186,2004-04-17T12:40:15,5.6,3.38E+018,0.7,-23.682,-179.983,542.9,5,2.36735358829883,0.257442026875299,0.381453253712699,0.021514381219426
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1681115,2003-10-23T07:58:28,5.8,3.38E+018,0.5,-23.704,179.802,503.8,3,1.00000001936191,0.111840878122899,0.153501962806803,0.007386815480606
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1432914,2002-11-11T16:39:02,5.7,3.38E+018,0.6,-23.313,-179.902,539.9,5,1.6512499832556,0.20526317628808,0.307334566421936,0.01745867399549
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1185006,2001-10-10T16:18:49,5.5,3.38E+018,0.8,-23.846,-179.892,520.8,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,947908,2000-05-20T09:59:35,5.6,3.38E+018,0.7,-23.775,179.956,547.6,1,1.00000000000261,0.034783386793319,0.032941704198135,0.121213098404134
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,4723542,2014-06-30T19:55:33,6.2,1.9E+019,0.6,28.3404,138.8441,511,193,4.85324361377499,0.645077780788941,0.376428224992347,0.011989104151038
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,3337924,2012-04-18T05:37:56,5.5,1.9E+019,1.3,28.689,138.772,493.8,69,8.18374010263879,0.077372039638079,0.036202331532278,0.002489397982191
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,3335289,2012-02-28T15:07:35,5.6,1.9E+019,1.2,28.2,139.391,504.2,93,1.87863172558094,0.057182003519237,0.066875123024511,0.35700121748289
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10683512,2018-03-09T16:23:23,5.7,2.17E+018,0.5,-21.0006,-178.606,540.34,30,25.9199893242202,0.325816248783441,0.331644919018109,0.943596145038621
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10642106,2018-02-11T16:38:14,5.5,2.17E+018,0.7,-20.919,-179.1396,631.16,2,20.5112303597798,0.720937841623301,1.11168161615141,1.73964538326474
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,4370315,2013-12-17T17:02:01,5.7,2.17E+018,0.5,-20.7074,-178.6609,601.97,8,5.92607205234858,0.195359801873267,0.137199776145808,0.006377768243685
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,8847907,2012-09-20T21:03:42,5.7,2.17E+018,0.5,-20.757,-178.513,570.4,21,2.96071463785696,0.111691394218254,0.067439026154715,0.001813051346091
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,3286124,2011-05-04T16:13:27,5.5,2.17E+018,0.7,-20.396,-178.548,583.6,12,4.24361895324077,0.06264618425444,0.038169384994395,0.003260409964625
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2868527,2009-04-18T17:49:39,5.7,2.17E+018,0.5,-20.613,-178.482,566.1,38,2.75065405503264,0.193957724487428,0.164839841309953,0.418729529249335
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2864167,2009-01-07T16:25:33,5.6,2.17E+018,0.600000000000001,-20.707,-179.224,656.6,2,1.67365462799196,0.185696452911583,0.154747965133,0.013874595114539
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2861950,2008-12-09T18:51:15,5.7,2.17E+018,0.5,-20.886,-178.855,596.8,23,5.10829157192696,0.057909585714838,0.031565869603153,0.005385442296017
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2717220,2008-01-18T19:31:13,5.5,2.17E+018,0.7,-20.963,-179.149,639.5,2,3.98682279300967,0.140347317683368,0.073662943737728,0.006740437635847
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2632619,2007-07-26T13:52:31,5.7,2.17E+018,0.5,-20.542,-178.465,567,3,1.55400593677988,1.95462768014903,1.69308457894342,1.65427408871657
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2019856,2005-12-01T03:08:39,5.5,2.17E+018,0.7,-21.021,-179.105,644.7,5,34.1805053203903,0.105230637982836,0.025154894278791,0.000634356396091
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1860822,2004-11-18T12:27:06,5.7,2.17E+018,0.5,-21.059,-179.062,625.4,2,2.6357274935303,0.171535290507816,0.131602821725623,0.1955966767331
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1711457,2004-03-08T22:49:30,5.6,2.17E+018,0.600000000000001,-20.856,-179.008,607,2,1.00115934662754,0.084592921916268,0.077487373464165,0.031323570580118
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1705277,2004-03-05T06:00:20,5.6,2.17E+018,0.600000000000001,-20.615,-178.837,622.6,1,6.12228221952497,0.107120658367596,0.086793787073046,0.228903370613566
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1604731,2003-12-03T07:33:56,5.6,2.17E+018,0.600000000000001,-20.842,-178.723,611.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1560547,2003-08-05T04:45:38,5.5,2.17E+018,0.7,-20.941,-178.926,616.7,1,2.51125889233871,1.94805966478586,0.911922124627693,0.050664143853937
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1406641,2002-08-25T04:42:11,5.5,2.17E+018,0.7,-20.543,-178.409,554.2,1,3.19682862731135,3.75869880445924,3.00309899557658,0.744643782314591
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1398761,2002-08-22T23:58:08,5.5,2.17E+018,0.7,-21.104,-179.1,618.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1293963,2002-01-25T03:28:12,5.7,2.17E+018,0.5,-20.865,-178.763,576.4,7,3.1106460506826,0.191926662971223,0.125638976828749,0.004495502232487
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1235408,2001-10-22T06:46:46,5.6,2.17E+018,0.600000000000001,-20.908,-179.125,622.5,10,5.28216641037714,0.11512601369775,0.0691710158948,0.004011602059316
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1103281,2001-09-13T03:48:33,5.5,2.17E+018,0.7,-21.092,-179.108,619.3,3,4.21761985467208,0.811513785682234,0.436069007986944,0.604837084754717
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1046189,2000-12-18T21:15:27,5.7,2.17E+018,0.5,-21.182,-179.097,648.7,1,1.00013926201706,0.213495952915371,0.332245813238164,0.027391351485232
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2877199,2010-07-29T07:31:56,6.6,1.87E+020,0.9,6.548,123.222,618,184,2271.50628084778,1.47847588645111,0.041333639258052,0.001289967173344
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2839155,2009-10-04T10:58:00,6.6,1.87E+020,0.9,6.74,123.378,620,113,1348.17667333727,1.03205624317232,0.057026311174892,0.0025214507213
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2877199,2010-07-29T07:31:56,6.6,3.64E+020,1,6.548,123.222,618,318,259.209221344101,0.514893885728254,0.038713426985656,0.001461443929211
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2876716,2010-07-24T05:35:01,6.6,3.64E+020,1,6.218,123.519,553,304,42.1869925539793,0.368944166959208,0.07148765229462,0.00275316694202
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2839155,2009-10-04T10:58:00,6.6,3.64E+020,1,6.74,123.378,620,232,207.515661871072,0.303902623104154,0.034396116387611,0.002292482845891
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2435670,2007-05-09T09:01:47,5.6,3.64E+020,2,6.636,123.911,572.8,45,140.841496303853,0.325214095652348,0.038937828372096,0.002241720638193
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,1584889,2003-05-26T23:13:31,6.9,3.64E+020,0.699999999999999,6.761,123.707,565.8,55,44.3694750678457,0.256635093436124,0.062986748850233,0.002013587314212
2876678,2010-07-23T22:08:11,7.3,6.718,123.409,607.1,2877199,2010-07-29T07:31:56,6.6,1.15E+020,0.7,6.548,123.222,618,310,1.88631475551841,0.334940611888325,0.284215497728272,0.008234001637479
2876678,2010-07-23T22:08:11,7.3,6.718,123.409,607.1,2839155,2009-10-04T10:58:00,6.6,1.15E+020,0.7,6.74,123.378,620,231,1.52168037738944,0.683039342818391,1.04646893469087,0.035861731029104
2874669,2010-06-30T04:31:01,6.4,-23.307,179.116,581.4,3318218,2011-07-19T07:15:54,5.5,4.47E+018,0.9,-23.72,179.03,566.2,22,3.67438300107044,0.213013033955331,0.136092984985947,0.004396224104632
2874669,2010-06-30T04:31:01,6.4,-23.307,179.116,581.4,2003855,2005-01-18T21:20:30,5.8,4.47E+018,0.600000000000001,-22.905,179.037,588.9,5,2.36793915380538,2.04311867915587,3.99597502622799,0.056076135243269
2850834,2010-05-24T16:18:28,6.5,-8.087,-71.558,581.2,2865167,2009-01-29T22:28:06,5.6,5.83E+018,0.9,-8.108,-71.402,602.4,43,1.27049818640848,0.769427505708622,1.08905107560408,0.291637866020962
2850834,2010-05-24T16:18:28,6.5,-8.087,-71.558,581.2,1573338,2003-04-27T22:57:44,6,5.83E+018,0.5,-8.195,-71.592,559.9,72,2.06185203175295,0.750464604058411,1.06611224875513,0.041996278743717
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,9084935,2013-04-06T00:29:55,5.8,2.61E+019,1.1,42.726,130.976,562.8,85,2.50175927652409,0.164209965707237,0.132040396649829,0.293016834499318
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,4214963,2013-04-05T13:00:02,6.3,2.61E+019,0.600000000000001,42.736,131.003,563.3,288,1.87687376513904,0.46886696081077,0.384609109816685,0.135076408450716
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,2740220,2008-05-19T10:08:36,5.7,2.61E+019,1.2,42.503,131.872,513.4,129,4.40489527140446,0.206405054063254,0.155367464020132,0.059215143074256
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,903611,2000-02-13T02:57:07,6,2.61E+019,0.9,42.853,131.572,513.6,19,8.87988788151685,0.054025400950181,0.025000000000189,1.38473198661447E-12
2841295,2009-11-22T22:47:27,6.2,-31.569,179.467,435.7,2503701,2007-04-17T03:16:05,5.6,2.18E+018,0.600000000000001,-31.845,179.761,423.5,21,5.59604591666562,0.135031947660887,0.064358311853343,0.005063848295706
2841295,2009-11-22T22:47:27,6.2,-31.569,179.467,435.7,2267303,2006-08-02T00:47:03,5.7,2.18E+018,0.5,-31.342,179.57,446.6,2,1.01516906776481,0.85145167510627,1.10576069785584,1.64014740485968
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10974984,2018-11-27T03:13:56,5.7,3.82E+018,0.7,-17.8924,-178.571,574.21,1,1.00440474432786,1.86538745718705,0.995530538028915,1.04684673269323
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10974966,2018-11-27T02:45:32,5.7,3.82E+018,0.7,-17.8924,-178.571,574.21,30,8.15567680450715,0.53466759445222,0.318154367520935,0.017644768275082
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10955349,2018-10-04T04:16:21,5.5,3.82E+018,0.9,-17.8372,-178.5215,590.03,34,2.40112437719539,3.37695334926557,2.71303316594425,0.543698862697062
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10952079,2018-09-26T00:37:33,5.8,3.82E+018,0.600000000000001,-17.9807,-178.0855,582.37,30,5.69778367258398,1.88300804995211,0.827333480027275,0.020824375094244
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10944714,2018-09-06T05:13:38,5.5,3.82E+018,0.9,-17.9849,-178.5242,528.03,23,3.81289589277643,2.2010255277728,1.52229542780462,0.093609976972703
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10937989,2018-08-20T08:38:00,5.5,3.82E+018,0.9,-18.1766,-178.1823,535.37,16,7.68718551903817,0.15243875001489,0.143267430707963,0.592108326924617
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10452819,2017-11-07T09:01:39,5.7,3.82E+018,0.7,-17.6808,-178.5471,548,57,7.4476099463051,0.369490328203545,0.319485750707059,0.320572289854078
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10003813,2017-02-24T23:46:45,5.9,3.82E+018,0.5,-17.9547,-178.4384,581.62,86,2.89984833667387,2.63948875873271,2.1118053113635,0.34115593855174
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5167348,2015-12-06T17:09:29,5.6,3.82E+018,0.800000000000001,-18.1602,-178.694,547,25,1.60775011667481,0.795825073875375,0.877014705414408,1.59210881026503
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5152978,2015-07-17T18:49:53,5.8,3.82E+018,0.600000000000001,-18.1214,-178.1887,536.1,47,2.04377301711653,0.701990626108432,0.569644733330773,0.025270731056535
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5109197,2015-04-02T04:10:10,5.9,3.82E+018,0.5,-17.8607,-178.5831,560,79,3.53399434202143,1.09107349727565,0.755485506842228,0.083036269597951
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5075423,2015-03-17T20:16:18,5.5,3.82E+018,0.9,-17.8236,-178.5653,555.93,11,3.56930570067726,1.50619467614157,0.850776245820056,0.038543524500831
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,4810015,2014-09-30T22:34:28,5.5,3.82E+018,0.9,-17.8303,-178.5952,572.19,28,2.27680764672861,0.199691347098886,0.27959728173288,0.010805989930538
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,8741773,2012-06-21T22:34:37,5.5,3.82E+018,0.9,-17.963,-178.186,542.8,24,1.24762715349939,1.43915997556199,1.14889050414618,0.186186575960965
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,3334228,2012-02-10T01:47:33,5.9,3.82E+018,0.5,-17.968,-178.549,582.3,103,1.34552320492802,0.089004694988387,0.089595621348851,0.16993975825332
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,3282428,2011-04-05T04:10:07,5.8,3.82E+018,0.600000000000001,-17.662,-178.595,552.4,36,1.28090304575191,1.627177715333,1.27435082274812,0.074953655667493
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2865073,2009-01-27T06:29:12,5.9,3.82E+018,0.5,-17.837,-178.677,601,49,1.22556467476592,0.136851980584046,0.143700992291328,0.048091643215411
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2865034,2009-01-26T11:54:40,5.8,3.82E+018,0.600000000000001,-17.796,-178.591,579.5,76,1.13220389150407,0.055004901133892,0.054913838278788,0.049426138870819
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2862473,2008-12-17T10:55:59,5.8,3.82E+018,0.600000000000001,-17.744,-178.371,530.3,49,2.26986846564803,0.487944851994347,0.38430693210872,0.012449367996665
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2368935,2006-12-22T13:51:55,5.5,3.82E+018,0.9,-17.656,-178.576,570.1,27,2.18103217375952,0.259071986933759,0.198651494110203,0.008014901113483
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2336312,2006-11-13T11:56:39,5.5,3.82E+018,0.9,-17.833,-178.417,587.9,15,3.15719356293358,0.061730222453046,0.04908146231345,0.121450693282735
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2372840,2006-07-23T20:50:52,5.8,3.82E+018,0.600000000000001,-17.93,-178.608,587,74,2.62590477931928,1.93904987125335,1.4783844014698,0.323830593793058
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2211042,2006-06-09T10:40:41,5.5,3.82E+018,0.9,-17.98,-178.503,575.9,26,3.58759050763897,3.99997042448323,1.63612687000027,0.035181749110171
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2308234,2006-03-27T20:08:27,5.6,3.82E+018,0.800000000000001,-17.748,-178.895,537.8,5,9.3867934821153,0.956009982975672,0.734459246153832,0.097208553486738
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2043373,2005-02-27T04:54:49,5.7,3.82E+018,0.7,-17.72,-178.594,555.9,7,1.00000000306155,0.170702774651302,0.233312667418854,0.012752236637204
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1828292,2004-06-13T19:28:11,5.7,3.82E+018,0.7,-17.891,-178.57,580.1,24,3.7154790191812,0.811920320115993,0.43803495568595,0.01480562430615
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1648780,2003-10-11T19:46:06,5.7,3.82E+018,0.7,-17.9,-178.57,597.4,5,1.34856366635807,0.104459643429192,0.119460476093412,0.353830633023826
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1449568,2002-12-25T08:54:25,5.5,3.82E+018,0.9,-17.745,-178.899,568.2,0,0,0,0,0
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1401732,2002-12-03T20:13:54,5.6,3.82E+018,0.800000000000001,-17.818,-178.817,568.4,3,1.00961251414422,0.513976348143337,0.915069969308497,0.081729592221941
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1437461,2002-11-14T11:05:20,5.6,3.82E+018,0.800000000000001,-17.783,-178.783,553.5,2,1.00000000000136,0.033356257220136,0.036925000005055,0.217501669766533
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1410908,2002-07-28T19:01:19,5.5,3.82E+018,0.9,-17.933,-178.342,580.2,4,2.44436790901432,1.83602751915192,3.15992686129581,1.58727715805651
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1327033,2002-06-16T06:55:13,5.9,3.82E+018,0.5,-17.866,-178.696,569,21,6.89062986819937,1.39631562828594,0.653774899840235,0.018163636979999
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1296178,2002-05-04T07:00:48,5.8,3.82E+018,0.600000000000001,-17.898,-178.737,559.9,13,3.40851387656387,0.593579365717476,0.393357486085292,0.017727470457695
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1197588,2001-11-13T16:02:38,5.5,3.82E+018,0.9,-17.431,-178.705,543.4,4,2.92681666054142,0.340616587272975,0.444697325260283,0.833036551881032
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1179413,2001-05-23T15:35:22,5.6,3.82E+018,0.800000000000001,-17.708,-178.703,567.2,10,4.65518795162074,0.468839442965057,0.270090572502083,0.008414189739802
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,872126,2000-04-01T12:13:23,5.7,3.82E+018,0.7,-17.756,-178.754,555.8,4,1.64354144290951,0.039546084999226,0.032040145157473,0.011160067989548
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,872072,2000-04-01T12:10:49,5.6,3.82E+018,0.800000000000001,-17.899,-178.645,608.1,2,154.897556782173,0.767930700044914,2.68801853044718,1.30850011821807
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,874872,2000-01-02T12:14:38,5.5,3.82E+018,0.9,-17.943,-178.476,582.3,4,1.0000000007553,0.182866326389649,0.220554802423782,0.011933655870736
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,10720983,2018-03-25T14:28:35,5.6,3.32E+018,0.7,-26.7926,-63.3697,577.24,2,1.00000000000034,0.035641129314385,0.025000000000197,1.48219131954989E-12
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,1831773,2004-11-13T07:33:16,5.8,3.32E+018,0.5,-26.748,-63.361,573.1,11,2.01285132568781,0.401155386343006,0.827915785956337,1.58854444498673
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,2841914,2009-12-10T02:30:52,6.3,4.48E+020,1.4,53.417,152.756,656.2,303,1.00000000000009,0.37564536858747,0.716909294737785,0.029401076575947
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,10907822,2018-07-12T06:51:21,5.5,2.81E+018,0.7,-23.337,-179.9115,541.3,10,12.363492060222,0.152799645476743,0.16605211489722,0.361280386558744
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2844260,2010-02-07T23:22:53,5.6,2.81E+018,0.600000000000001,-23.335,-179.877,549.5,5,2.86306731942411,1.55994801243242,0.953821163227724,0.370341174636247
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2862575,2008-12-18T20:57:39,5.6,2.81E+018,0.600000000000001,-23.495,-179.996,542.6,12,3.01672026887329,0.163996723446412,0.125769825113189,0.008257806695955
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2166585,2005-08-25T23:09:17,5.7,2.81E+018,0.5,-23.66,-179.977,530.7,0,0,0,0,0
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1846186,2004-04-17T12:40:15,5.6,2.81E+018,0.600000000000001,-23.682,-179.983,542.9,6,2.83083718506113,0.528147981156417,2.36999545360748,0.154436319551176
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1432914,2002-11-11T16:39:02,5.7,2.81E+018,0.5,-23.313,-179.902,539.9,7,2.34235230564065,0.106385238725184,0.093392507859419,0.007940627110888
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,947908,2000-05-20T09:59:35,5.6,2.81E+018,0.600000000000001,-23.775,179.956,547.6,2,1.00000000000057,0.030042383033834,0.025000000000242,9.99226134641473E-13
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,3282428,2011-04-05T04:10:07,5.8,3.71E+018,0.5,-17.662,-178.595,552.4,30,1.84581431325078,0.696515618033974,0.425117252941222,0.075700717027339
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,2368935,2006-12-22T13:51:55,5.5,3.71E+018,0.8,-17.656,-178.576,570.1,28,3.46371529126207,0.154785723396609,0.096424731044197,0.050685146138997
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,2308234,2006-03-27T20:08:27,5.6,3.71E+018,0.7,-17.748,-178.895,537.8,4,7.08819397907964,1.58125517340021,1.14556802748118,0.162351342144376
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1822889,2004-10-13T20:30:01,5.5,3.71E+018,0.8,-17.595,-178.922,566.3,3,3.50984463777223,0.953168564567589,0.478841428563871,0.028663821065656
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1691670,2003-12-26T08:18:32,5.5,3.71E+018,0.8,-17.421,-178.877,548,1,1.00000000127508,0.157601540801431,0.315166499054837,0.014569091121892
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1449568,2002-12-25T08:54:25,5.5,3.71E+018,0.8,-17.745,-178.899,568.2,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1437461,2002-11-14T11:05:20,5.6,3.71E+018,0.7,-17.783,-178.783,553.5,1,1.00000000655596,0.195380373779004,0.238747451493438,0.023242770242907
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1197588,2001-11-13T16:02:38,5.5,3.71E+018,0.8,-17.431,-178.705,543.4,3,4.95328573393876,0.610629724192925,0.367208486922618,0.085111935494441
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1179413,2001-05-23T15:35:22,5.6,3.71E+018,0.7,-17.708,-178.703,567.2,10,3.54618014232266,0.385957809974893,0.262549025940394,0.013980773646221
