masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1846186,2004-04-17T12:40:15,5.6,3.38E+018,0.7,-23.682,-179.983,542.9,1,3.43396589724729,0.737410141040988,3.99255817910174,0.048058760136226
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1681115,2003-10-23T07:58:28,5.8,3.38E+018,0.5,-23.704,179.802,503.8,3,3.45729322126844,0.417869480196121,0.957454156968742,0.04975670467217
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1432914,2002-11-11T16:39:02,5.7,3.38E+018,0.6,-23.313,-179.902,539.9,1,7.73143498283708,0.806458398937058,1.93200638767865,0.13546211597972
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,1185006,2001-10-10T16:18:49,5.5,3.38E+018,0.8,-23.846,-179.892,520.8,0,0,0,0,0
3207524,2010-12-28T08:34:17,6.3,-23.407,-179.802,551,947908,2000-05-20T09:59:35,5.6,3.38E+018,0.7,-23.775,179.956,547.6,0,0,0,0,0
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,4723542,2014-06-30T19:55:33,6.2,1.9E+019,0.6,28.3404,138.8441,511,102,6.76588421690147,0.969765975627844,0.65418017450228,0.049800750985645
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,3337924,2012-04-18T05:37:56,5.5,1.9E+019,1.3,28.689,138.772,493.8,37,74.1437311375827,0.111321226962232,0.039085716324937,0.003223439040119
3202775,2010-11-30T03:24:41,6.8,28.349,139.187,470,3335289,2012-02-28T15:07:35,5.6,1.9E+019,1.2,28.2,139.391,504.2,42,23.8762811790036,0.123651431347273,0.051367233326853,0.002152037048463
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10683512,2018-03-09T16:23:23,5.7,2.17E+018,0.5,-21.0006,-178.606,540.34,1,6.86002765950127,0.16403746773419,0.099602983420202,0.005862193908028
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,10642106,2018-02-11T16:38:14,5.5,2.17E+018,0.7,-20.919,-179.1396,631.16,2,3.95649983724944,0.123281132630003,0.112132849648356,0.184909548946585
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,4370315,2013-12-17T17:02:01,5.7,2.17E+018,0.5,-20.7074,-178.6609,601.97,10,4.38974752813868,0.681766297211555,0.447313122523012,0.027146540654122
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,8847907,2012-09-20T21:03:42,5.7,2.17E+018,0.5,-20.757,-178.513,570.4,3,1.30283221280256,0.026959436336249,0.031595937067415,0.019419817735144
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,3286124,2011-05-04T16:13:27,5.5,2.17E+018,0.7,-20.396,-178.548,583.6,2,3.79924520294798,0.102963557486032,0.14091755256323,0.564853210087835
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2868527,2009-04-18T17:49:39,5.7,2.17E+018,0.5,-20.613,-178.482,566.1,6,2.62911784139622,0.110561079972471,0.094446902869953,0.07297631609949
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2864167,2009-01-07T16:25:33,5.6,2.17E+018,0.600000000000001,-20.707,-179.224,656.6,6,2.75662986322753,0.132770831301093,0.112432012596287,0.012011726766461
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2861950,2008-12-09T18:51:15,5.7,2.17E+018,0.5,-20.886,-178.855,596.8,6,11.3713159586582,1.03157968978675,0.38395394401549,0.013724898111366
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2717220,2008-01-18T19:31:13,5.5,2.17E+018,0.7,-20.963,-179.149,639.5,4,34.9705655104926,2.68871917299647,0.44130136559649,0.018180021942487
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2632619,2007-07-26T13:52:31,5.7,2.17E+018,0.5,-20.542,-178.465,567,4,2.78698436725295,0.849479208460521,0.537204205143563,0.022194222376355
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,2019856,2005-12-01T03:08:39,5.5,2.17E+018,0.7,-21.021,-179.105,644.7,3,4.2884092330884,0.823010808760795,0.557744672354748,0.070643088598675
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1860822,2004-11-18T12:27:06,5.7,2.17E+018,0.5,-21.059,-179.062,625.4,1,1.00003412144898,0.425341125236643,0.273457178533275,0.022929583510094
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1711457,2004-03-08T22:49:30,5.6,2.17E+018,0.600000000000001,-20.856,-179.008,607,1,4.65379582248962,0.588404974849057,0.390872620166358,0.030117022066025
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1705277,2004-03-05T06:00:20,5.6,2.17E+018,0.600000000000001,-20.615,-178.837,622.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1604731,2003-12-03T07:33:56,5.6,2.17E+018,0.600000000000001,-20.842,-178.723,611.5,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1560547,2003-08-05T04:45:38,5.5,2.17E+018,0.7,-20.941,-178.926,616.7,1,3.47004230492163,0.373430159013719,0.288425438031992,0.166534749793772
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1406641,2002-08-25T04:42:11,5.5,2.17E+018,0.7,-20.543,-178.409,554.2,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1398761,2002-08-22T23:58:08,5.5,2.17E+018,0.7,-21.104,-179.1,618.6,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1293963,2002-01-25T03:28:12,5.7,2.17E+018,0.5,-20.865,-178.763,576.4,3,7.70803889114698,0.304772753041362,0.157736607442346,0.00834953042721
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1235408,2001-10-22T06:46:46,5.6,2.17E+018,0.600000000000001,-20.908,-179.125,622.5,2,3.97701216457207,0.394055096895039,0.248491152957184,0.022789952881313
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1103281,2001-09-13T03:48:33,5.5,2.17E+018,0.7,-21.092,-179.108,619.3,0,0,0,0,0
2878496,2010-08-16T19:35:48,6.2,-20.799,-178.826,603.2,1046189,2000-12-18T21:15:27,5.7,2.17E+018,0.5,-21.182,-179.097,648.7,1,6.81621959933936,2.98959802653542,1.18392192925702,0.376164136624923
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2877199,2010-07-29T07:31:56,6.6,1.87E+020,0.9,6.548,123.222,618,210,328.443473359331,0.425188496736556,0.057776996609591,0.001998622783133
2876688,2010-07-23T23:15:09,7.5,6.776,123.259,640.6,2839155,2009-10-04T10:58:00,6.6,1.87E+020,0.9,6.74,123.378,620,186,251.918210212214,0.265274638013294,0.045203784630231,0.00204698033289
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2877199,2010-07-29T07:31:56,6.6,3.64E+020,1,6.548,123.222,618,286,24.2119702889915,0.907502802819168,0.365816574561647,0.01794602649289
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2876716,2010-07-24T05:35:01,6.6,3.64E+020,1,6.218,123.519,553,279,22.3011870585553,1.79682879817244,0.933703181671271,0.218961748791802
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2839155,2009-10-04T10:58:00,6.6,3.64E+020,1,6.74,123.378,620,250,29.6852911188854,0.134603255058203,0.060176603084317,0.004477537738732
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,2435670,2007-05-09T09:01:47,5.6,3.64E+020,2,6.636,123.911,572.8,31,177.032146172804,0.281193326645494,0.132354757684632,0.085506875900215
2876682,2010-07-23T22:51:13,7.6,6.497,123.48,578,1584889,2003-05-26T23:13:31,6.9,3.64E+020,0.699999999999999,6.761,123.707,565.8,56,23.7036757454385,0.226397302259682,0.100043528082664,0.003271099604437
2876678,2010-07-23T22:08:11,7.3,6.718,123.409,607.1,2877199,2010-07-29T07:31:56,6.6,1.15E+020,0.7,6.548,123.222,618,278,4.19890961139508,1.05966372947045,0.851899934608061,0.269576081364956
2876678,2010-07-23T22:08:11,7.3,6.718,123.409,607.1,2839155,2009-10-04T10:58:00,6.6,1.15E+020,0.7,6.74,123.378,620,243,15.5113099460459,0.088881698505431,0.076552253229113,0.446701604511184
2874669,2010-06-30T04:31:01,6.4,-23.307,179.116,581.4,3318218,2011-07-19T07:15:54,5.5,4.47E+018,0.9,-23.72,179.03,566.2,7,4.19880507095293,3.7095953624509,2.67995571659328,0.668837339249859
2874669,2010-06-30T04:31:01,6.4,-23.307,179.116,581.4,2003855,2005-01-18T21:20:30,5.8,4.47E+018,0.600000000000001,-22.905,179.037,588.9,4,4.40198007460535,0.857645687816326,1.28640025625666,1.09381353755629
2850834,2010-05-24T16:18:28,6.5,-8.087,-71.558,581.2,2865167,2009-01-29T22:28:06,5.6,5.83E+018,0.9,-8.108,-71.402,602.4,5,3.94484055427112,0.383956667014609,0.4805409974257,0.024574991776631
2850834,2010-05-24T16:18:28,6.5,-8.087,-71.558,581.2,1573338,2003-04-27T22:57:44,6,5.83E+018,0.5,-8.195,-71.592,559.9,17,5.27571222056458,0.140453009665586,0.110976209301892,0.005244508134946
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,9084935,2013-04-06T00:29:55,5.8,2.61E+019,1.1,42.726,130.976,562.8,41,15.6969451228466,2.33273817927828,1.28514706540116,0.182600693205576
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,4214963,2013-04-05T13:00:02,6.3,2.61E+019,0.600000000000001,42.736,131.003,563.3,231,6.01970505181096,0.155382306406643,0.097176267620825,0.004081317394942
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,2740220,2008-05-19T10:08:36,5.7,2.61E+019,1.2,42.503,131.872,513.4,62,27.1489242567366,0.254200165428396,0.138931984923589,0.0058536784715
2844629,2010-02-18T01:13:18,6.9,42.587,130.703,577.7,903611,2000-02-13T02:57:07,6,2.61E+019,0.9,42.853,131.572,513.6,25,8.62161364777104,1.32003302279052,0.971210634398396,0.554281717816153
2841295,2009-11-22T22:47:27,6.2,-31.569,179.467,435.7,2503701,2007-04-17T03:16:05,5.6,2.18E+018,0.600000000000001,-31.845,179.761,423.5,4,6.11757064116105,0.080042185541796,0.042702922969656,0.079302624165242
2841295,2009-11-22T22:47:27,6.2,-31.569,179.467,435.7,2267303,2006-08-02T00:47:03,5.7,2.18E+018,0.5,-31.342,179.57,446.6,6,7.85377502309936,0.052326102443592,0.028497975031088,0.055431804089699
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10974984,2018-11-27T03:13:56,5.7,3.82E+018,0.7,-17.8924,-178.571,574.21,1,4.1370866959649,3.99999999999975,0.678362872389694,0.029589730843373
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10974966,2018-11-27T02:45:32,5.7,3.82E+018,0.7,-17.8924,-178.571,574.21,5,3.67740835233297,1.73436700373054,1.42989846153833,1.50979039778592
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10955349,2018-10-04T04:16:21,5.5,3.82E+018,0.9,-17.8372,-178.5215,590.03,2,1.00000000563934,0.216812155166144,0.352064589059392,0.017020546541287
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10952079,2018-09-26T00:37:33,5.8,3.82E+018,0.600000000000001,-17.9807,-178.0855,582.37,7,2.18828097172215,0.343701177653625,0.560751805981101,0.023258792773709
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10944714,2018-09-06T05:13:38,5.5,3.82E+018,0.9,-17.9849,-178.5242,528.03,2,1.49585707641424,0.226489828116793,0.375551147607561,0.25752162388638
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10937989,2018-08-20T08:38:00,5.5,3.82E+018,0.9,-18.1766,-178.1823,535.37,1,1.04992959886006,0.253010894788049,0.408632288732668,0.542421858322227
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10452819,2017-11-07T09:01:39,5.7,3.82E+018,0.7,-17.6808,-178.5471,548,8,2.99291483702399,2.05975640914807,1.90942322046133,1.70990813430515
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,10003813,2017-02-24T23:46:45,5.9,3.82E+018,0.5,-17.9547,-178.4384,581.62,20,3.43310645555038,3.97825273786818,1.2873855824542,0.01880361545727
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5167348,2015-12-06T17:09:29,5.6,3.82E+018,0.800000000000001,-18.1602,-178.694,547,4,2.92925326754738,3.78654957644916,2.30892637973125,0.549328513918306
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5152978,2015-07-17T18:49:53,5.8,3.82E+018,0.600000000000001,-18.1214,-178.1887,536.1,12,2.81090326193577,0.331987604541255,0.353361021446103,0.484574974635183
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5109197,2015-04-02T04:10:10,5.9,3.82E+018,0.5,-17.8607,-178.5831,560,21,3.43996745052137,2.22237223883796,1.29567551634964,0.857987403631561
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,5075423,2015-03-17T20:16:18,5.5,3.82E+018,0.9,-17.8236,-178.5653,555.93,4,2.24477558471756,0.229207986334118,0.421658060909693,0.020530206965491
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,4810015,2014-09-30T22:34:28,5.5,3.82E+018,0.9,-17.8303,-178.5952,572.19,2,1.001438417478,0.179792732872529,0.209566850191362,0.220978696632063
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,8741773,2012-06-21T22:34:37,5.5,3.82E+018,0.9,-17.963,-178.186,542.8,3,3.04376819647953,3.48005246287404,2.61867393465469,0.990486304747104
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,3334228,2012-02-10T01:47:33,5.9,3.82E+018,0.5,-17.968,-178.549,582.3,32,2.41340433015787,0.989348882221101,0.638266383155581,0.026743562714586
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,3282428,2011-04-05T04:10:07,5.8,3.82E+018,0.600000000000001,-17.662,-178.595,552.4,9,9.51952174737892,1.37003093622532,0.4837880453865,0.029690783801959
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2865073,2009-01-27T06:29:12,5.9,3.82E+018,0.5,-17.837,-178.677,601,15,3.1589044971666,1.60671978987268,1.22099152647723,0.336724494822072
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2865034,2009-01-26T11:54:40,5.8,3.82E+018,0.600000000000001,-17.796,-178.591,579.5,31,1.94026624201054,3.44754321211355,2.69420956861919,1.02765470177568
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2862473,2008-12-17T10:55:59,5.8,3.82E+018,0.600000000000001,-17.744,-178.371,530.3,32,3.63989520604132,3.28163831801975,2.13927580136382,0.232120089206297
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2368935,2006-12-22T13:51:55,5.5,3.82E+018,0.9,-17.656,-178.576,570.1,0,0,0,0,0
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2336312,2006-11-13T11:56:39,5.5,3.82E+018,0.9,-17.833,-178.417,587.9,2,1.00599041724397,0.031562830245955,0.026960716122903,0.062003286436231
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2372840,2006-07-23T20:50:52,5.8,3.82E+018,0.600000000000001,-17.93,-178.608,587,16,5.4646948964359,3.56811998061414,2.24532381220117,0.714117683482144
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2211042,2006-06-09T10:40:41,5.5,3.82E+018,0.9,-17.98,-178.503,575.9,3,1.02899629744976,0.226674216037322,0.325196405726302,0.019211445561578
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2308234,2006-03-27T20:08:27,5.6,3.82E+018,0.800000000000001,-17.748,-178.895,537.8,7,3.67801591289348,0.210023071181858,0.490023432188668,0.017157448868011
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,2043373,2005-02-27T04:54:49,5.7,3.82E+018,0.7,-17.72,-178.594,555.9,1,1.00000000012295,0.2001356676682,0.231294116464162,0.159580842588187
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1828292,2004-06-13T19:28:11,5.7,3.82E+018,0.7,-17.891,-178.57,580.1,6,5.15842092568174,1.7314619495439,0.867746717422443,0.050254543981728
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1648780,2003-10-11T19:46:06,5.7,3.82E+018,0.7,-17.9,-178.57,597.4,2,7.80483379699197,3.74537987051239,1.51107592479325,0.376869772898176
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1449568,2002-12-25T08:54:25,5.5,3.82E+018,0.9,-17.745,-178.899,568.2,3,9.55769372330014,3.53399626562111,2.31746300878401,0.790064037795662
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1401732,2002-12-03T20:13:54,5.6,3.82E+018,0.800000000000001,-17.818,-178.817,568.4,2,7.76154111321781,3.76927988454231,2.05922718747942,0.491513151097119
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1437461,2002-11-14T11:05:20,5.6,3.82E+018,0.800000000000001,-17.783,-178.783,553.5,1,4.1266011941711,3.99999999997972,2.06161898349629,0.070013994950318
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1410908,2002-07-28T19:01:19,5.5,3.82E+018,0.9,-17.933,-178.342,580.2,0,0,0,0,0
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1327033,2002-06-16T06:55:13,5.9,3.82E+018,0.5,-17.866,-178.696,569,11,6.65342920972525,1.29161019771055,0.566489720339387,0.011489114831419
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1296178,2002-05-04T07:00:48,5.8,3.82E+018,0.600000000000001,-17.898,-178.737,559.9,4,6.49312388870163,2.45417963200491,1.01563919704405,0.048189516567679
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1197588,2001-11-13T16:02:38,5.5,3.82E+018,0.9,-17.431,-178.705,543.4,2,9.53133663739253,3.96441292248233,1.45896305404571,0.13994844958374
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,1179413,2001-05-23T15:35:22,5.6,3.82E+018,0.800000000000001,-17.708,-178.703,567.2,1,1.69019312998406,0.280384882583247,0.338092656461794,0.516852080348975
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,872126,2000-04-01T12:13:23,5.7,3.82E+018,0.7,-17.756,-178.754,555.8,1,8.03853061339053,3.99998920979623,1.03765227041527,0.022399991791656
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,872072,2000-04-01T12:10:49,5.6,3.82E+018,0.800000000000001,-17.899,-178.645,608.1,0,0,0,0,0
2841270,2009-11-22T07:48:21,6.4,-17.794,-178.425,522.6,874872,2000-01-02T12:14:38,5.5,3.82E+018,0.9,-17.943,-178.476,582.3,1,2.81920491143346,3.56374833025444,1.80243985321461,0.598512395523304
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,10720983,2018-03-25T14:28:35,5.6,3.32E+018,0.7,-26.7926,-63.3697,577.24,8,2.83612780122669,2.63551216964118,2.17859390126801,1.42993046198524
2854370,2008-09-03T11:25:14,6.3,-26.736,-63.225,569.6,1831773,2004-11-13T07:33:16,5.8,3.32E+018,0.5,-26.748,-63.361,573.1,10,3.72606447083154,3.85757098499067,2.79180409965611,0.54319354070977
2735515,2008-07-05T02:12:06,7.7,53.882,152.886,632.8,2841914,2009-12-10T02:30:52,6.3,4.48E+020,1.4,53.417,152.756,656.2,354,749.372069570959,0.153043628291853,0.025000000000138,3.31614046058589E-13
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,10907822,2018-07-12T06:51:21,5.5,2.81E+018,0.7,-23.337,-179.9115,541.3,5,1.00000000000054,0.834786831466815,1.21539388903963,0.110940236248827
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2844260,2010-02-07T23:22:53,5.6,2.81E+018,0.600000000000001,-23.335,-179.877,549.5,2,1.00000000000048,0.029124149069427,0.025000000001789,7.85312350105288E-12
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2862575,2008-12-18T20:57:39,5.6,2.81E+018,0.600000000000001,-23.495,-179.996,542.6,3,1.14673808977042,0.046157211796877,0.047769366018711,0.048335824092608
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,2166585,2005-08-25T23:09:17,5.7,2.81E+018,0.5,-23.66,-179.977,530.7,1,1.00000000000049,0.034054994172132,0.025000000000244,1.3849785280162E-12
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1846186,2004-04-17T12:40:15,5.6,2.81E+018,0.600000000000001,-23.682,-179.983,542.9,4,1.68974134051492,1.14587068422766,1.54050439276181,0.655729727943637
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,1432914,2002-11-11T16:39:02,5.7,2.81E+018,0.5,-23.313,-179.902,539.9,2,3.26093389786075,1.48027395445769,1.44658028534963,1.03521287799276
2724685,2008-07-03T03:02:35,6.2,-23.37,-179.778,581.2,947908,2000-05-20T09:59:35,5.6,2.81E+018,0.600000000000001,-23.775,179.956,547.6,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,3282428,2011-04-05T04:10:07,5.8,3.71E+018,0.5,-17.662,-178.595,552.4,4,2.08765381916744,1.75487874982923,0.83922778307003,0.040379793279783
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,2368935,2006-12-22T13:51:55,5.5,3.71E+018,0.8,-17.656,-178.576,570.1,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,2308234,2006-03-27T20:08:27,5.6,3.71E+018,0.7,-17.748,-178.895,537.8,6,2.50057027057927,0.191861591661642,0.452499454363349,0.019509798473702
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1822889,2004-10-13T20:30:01,5.5,3.71E+018,0.8,-17.595,-178.922,566.3,7,2.02958702937241,0.334924310975941,0.589382504543819,0.02562081645845
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1691670,2003-12-26T08:18:32,5.5,3.71E+018,0.8,-17.421,-178.877,548,0,0,0,0,0
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1449568,2002-12-25T08:54:25,5.5,3.71E+018,0.8,-17.745,-178.899,568.2,2,4.10425975840612,0.132760089174447,0.279185218398216,0.012430924325376
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1437461,2002-11-14T11:05:20,5.6,3.71E+018,0.7,-17.783,-178.783,553.5,1,7.82512471905165,3.42658128217512,1.17439355030628,0.467676549576555
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1197588,2001-11-13T16:02:38,5.5,3.71E+018,0.8,-17.431,-178.705,543.4,1,11.9270756447802,3.99999999998771,1.35743090332304,0.066535040423867
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1179413,2001-05-23T15:35:22,5.6,3.71E+018,0.7,-17.708,-178.703,567.2,1,5.26405547253366,3.87516534252578,2.03383270817509,0.357068267415298
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,1150182,2000-08-27T04:22:20,5.5,3.71E+018,0.8,-17.517,-179.064,548.9,1,8.04751365010115,3.97636225685416,1.73344000847728,0.146711599923676
2728435,2008-04-18T20:39:07,6.3,-17.342,-179.022,553.8,872126,2000-04-01T12:13:23,5.7,3.71E+018,0.6,-17.756,-178.754,555.8,0,0,0,0,0
2647592,2008-02-01T12:10:08,6,-21.495,-179.352,604.2,2877771,2010-08-06T05:03:59,5.5,1.27E+018,0.5,-21.763,-179.451,595.3,2,8.23770587775427,0.642877651563499,0.256792020076316,0.015621588724505
2647592,2008-02-01T12:10:08,6,-21.495,-179.352,604.2,2867305,2009-03-20T12:26:02,5.5,1.27E+018,0.5,-21.48,-179.38,622.3,2,7.81732927619742,1.17587708513921,0.307437431806422,0.013851710286075
2647592,2008-02-01T12:10:08,6,-21.495,-179.352,604.2,2450667,2007-05-13T03:36:15,5.5,1.27E+018,0.5,-21.683,-179.211,604.4,0,0,0,0,0
2647592,2008-02-01T12:10:08,6,-21.495,-179.352,604.2,1398761,2002-08-22T23:58:08,5.5,1.27E+018,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2647592,2008-02-01T12:10:08,6,-21.495,-179.352,604.2,1103281,2001-09-13T03:48:33,5.5,1.27E+018,0.5,-21.092,-179.108,619.3,0,0,0,0,0
2704829,2008-01-15T17:52:16,6.5,-21.984,-179.535,597.6,10453182,2017-11-08T07:35:11,5.7,7.31E+018,0.8,-21.8761,-179.3832,593.71,4,1.72575691727862,0.043755169601551,0.104860468533956,0.007093024318454
