masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2336312,2006-11-13T11:56:39,5.5,6.7e+18,0.9000000000000004,-17.833,-178.417,587.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2372840,2006-07-23T20:50:52,5.8,6.7e+18,0.6000000000000005,-17.93,-178.608,587.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2211042,2006-06-09T10:40:41,5.5,6.7e+18,0.9000000000000004,-17.98,-178.503,575.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2308234,2006-03-27T20:08:27,5.6,6.7e+18,0.8000000000000007,-17.748,-178.895,537.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2188298,2006-03-02T15:24:57,5.5,6.7e+18,0.9000000000000004,-18.018,-178.408,612.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,2043373,2005-02-27T04:54:49,5.7,6.7e+18,0.7000000000000002,-17.72,-178.59400000000002,555.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1880712,2004-12-19T20:13:35,5.8,6.7e+18,0.6000000000000005,-18.105,-178.85299999999998,563.8,1,6.66345948861415,0.41149233444060285,0.5113095161927074,0.054198028322065175
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1822889,2004-10-13T20:30:01,5.5,6.7e+18,0.9000000000000004,-17.595,-178.922,566.3,3,1.8587345422817745,0.37819694198046633,0.47522337058989034,0.03574845984974165
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1828292,2004-06-13T19:28:11,5.7,6.7e+18,0.7000000000000002,-17.891,-178.57,580.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1691670,2003-12-26T08:18:32,5.5,6.7e+18,0.9000000000000004,-17.421,-178.877,548.0,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1648780,2003-10-11T19:46:06,5.7,6.7e+18,0.7000000000000002,-17.9,-178.57,597.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1453387,2002-12-28T03:20:44,5.9,6.7e+18,0.5,-18.247,-178.53400000000002,626.6,2,10.031342578737432,0.5390119464528454,0.3940827859960324,0.02568387839319215
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1449568,2002-12-25T08:54:25,5.5,6.7e+18,0.9000000000000004,-17.745,-178.899,568.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1401732,2002-12-03T20:13:54,5.6,6.7e+18,0.8000000000000007,-17.817999999999998,-178.817,568.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1437461,2002-11-14T11:05:20,5.6,6.7e+18,0.8000000000000007,-17.783,-178.783,553.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1410908,2002-07-28T19:01:19,5.5,6.7e+18,0.9000000000000004,-17.933,-178.342,580.2,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1327033,2002-06-16T06:55:13,5.9,6.7e+18,0.5,-17.866,-178.696,569.0,7,4.955505643615986,0.08581239260738888,0.10046679491155032,0.3910559965094217
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1296178,2002-05-04T07:00:48,5.8,6.7e+18,0.6000000000000005,-17.898,-178.737,559.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1197588,2001-11-13T16:02:38,5.5,6.7e+18,0.9000000000000004,-17.430999999999997,-178.705,543.4,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1179413,2001-05-23T15:35:22,5.6,6.7e+18,0.8000000000000007,-17.708,-178.703,567.2,1,2.4497152439711227,0.10896718868808497,0.17639487099059598,0.028831222696464688
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,932438,2000-09-02T10:19:10,5.7,6.7e+18,0.7000000000000002,-17.917,-179.325,587.5,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,1150182,2000-08-27T04:22:20,5.5,6.7e+18,0.9000000000000004,-17.517,-179.06400000000002,548.9,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872126,2000-04-01T12:13:23,5.7,6.7e+18,0.7000000000000002,-17.756,-178.75400000000002,555.8,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,872072,2000-04-01T12:10:49,5.6,6.7e+18,0.8000000000000007,-17.899,-178.645,608.1,0,0,0,0,0
10394345,2017-08-19T02:00:52,6.4,-17.9609,-178.8406,544.0,874872,2000-01-02T12:14:38,5.5,6.7e+18,0.9000000000000004,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10946009,2018-09-09T00:06:24,5.5,1.6899999999999997e+18,0.5999999999999996,-24.9658,179.8707,489.11,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10907822,2018-07-12T06:51:21,5.5,1.6899999999999997e+18,0.5999999999999996,-23.337,-179.9115,541.3,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10764702,2018-04-24T21:57:00,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9432,179.8003,531.08,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,10603718,2018-01-11T17:53:34,5.5,1.6899999999999997e+18,0.5999999999999996,-23.9514,179.9604,519.64,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3318218,2011-07-19T07:15:54,5.5,1.6899999999999997e+18,0.5999999999999996,-23.72,179.03,566.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,3316549,2011-06-25T21:16:55,5.6,1.6899999999999997e+18,0.5,-24.511999999999997,179.37,527.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2879536,2010-09-05T23:48:26,5.6,1.6899999999999997e+18,0.5,-23.825,179.975,534.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2844260,2010-02-07T23:22:53,5.6,1.6899999999999997e+18,0.5,-23.335,-179.877,549.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2869700,2009-05-23T02:59:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.381,178.84599999999998,566.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2862575,2008-12-18T20:57:39,5.6,1.6899999999999997e+18,0.5,-23.495,-179.99599999999998,542.6,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2202130,2006-05-06T02:29:31,5.6,1.6899999999999997e+18,0.5,-24.976999999999997,179.675,517.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2083727,2005-12-10T08:24:12,5.6,1.6899999999999997e+18,0.5,-24.599,179.94799999999998,506.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,2022528,2005-09-01T11:22:10,5.6,1.6899999999999997e+18,0.5,-24.410999999999998,179.892,513.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1996223,2005-03-16T03:41:22,5.5,1.6899999999999997e+18,0.5999999999999996,-24.369,179.923,507.1,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1764785,2004-06-02T17:05:07,5.6,1.6899999999999997e+18,0.5,-23.766,179.25599999999997,537.0,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1846186,2004-04-17T12:40:15,5.6,1.6899999999999997e+18,0.5,-23.682,-179.983,542.9,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1673950,2003-11-20T02:01:25,5.6,1.6899999999999997e+18,0.5,-24.369,-179.713,480.5,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1357842,2002-09-07T10:40:27,5.5,1.6899999999999997e+18,0.5999999999999996,-24.851999999999997,179.917,503.2,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,1185006,2001-10-10T16:18:49,5.5,1.6899999999999997e+18,0.5999999999999996,-23.846,-179.892,520.8,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,947908,2000-05-20T09:59:35,5.6,1.6899999999999997e+18,0.5,-23.775,179.956,547.6,0,0,0,0,0
10227651,2017-06-17T22:26:01,6.1,-24.0927,179.6041,511.0,920970,2000-03-18T23:22:51,5.5,1.6899999999999997e+18,0.5999999999999996,-24.362,178.983,551.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10955349,2018-10-04T04:16:21,5.5,1.77e+18,0.5,-17.8372,-178.5215,590.03,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10937989,2018-08-20T08:38:00,5.5,1.77e+18,0.5,-18.1766,-178.1823,535.37,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,10486346,2017-11-14T10:50:05,5.5,1.77e+18,0.5,-18.1454,-178.0058,596.92,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,5075423,2015-03-17T20:16:18,5.5,1.77e+18,0.5,-17.8236,-178.5653,555.93,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,4810015,2014-09-30T22:34:28,5.5,1.77e+18,0.5,-17.8303,-178.5952,572.19,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,8741773,2012-06-21T22:34:37,5.5,1.77e+18,0.5,-17.963,-178.18599999999998,542.8,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2873047,2009-08-16T22:03:09,5.5,1.77e+18,0.5,-17.936,-179.399,626.5,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2368935,2006-12-22T13:51:55,5.5,1.77e+18,0.5,-17.656,-178.576,570.1,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2321782,2006-12-10T00:43:03,5.5,1.77e+18,0.5,-18.742,-178.014,572.5,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2336312,2006-11-13T11:56:39,5.5,1.77e+18,0.5,-17.833,-178.417,587.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2211042,2006-06-09T10:40:41,5.5,1.77e+18,0.5,-17.98,-178.503,575.9,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,2188298,2006-03-02T15:24:57,5.5,1.77e+18,0.5,-18.018,-178.408,612.0,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1822889,2004-10-13T20:30:01,5.5,1.77e+18,0.5,-17.595,-178.922,566.3,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1449568,2002-12-25T08:54:25,5.5,1.77e+18,0.5,-17.745,-178.899,568.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,1410908,2002-07-28T19:01:19,5.5,1.77e+18,0.5,-17.933,-178.342,580.2,0,0,0,0,0
10087356,2017-04-18T17:11:47,6.0,-18.0877,-178.36900000000003,628.0,874872,2000-01-02T12:14:38,5.5,1.77e+18,0.5,-17.942999999999998,-178.476,582.3,0,0,0,0,0
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2840269,2009-10-25T07:53:51,6.0,3.32e+19,0.9000000000000004,-23.090999999999998,-179.205,417.9,6,2.6831383306525747,51.126599287317106,2.447343735300737,0.17488745318042329
10003583,2017-02-24T17:28:44,6.9,-23.2593,-178.8036,414.5,2670642,2008-02-07T09:25:32,5.6,3.32e+19,1.3000000000000007,-22.539,-179.238,465.2,0,0,0,0,0
10001810,2017-02-21T14:09:04,6.5,-19.2814,-63.9047,595.98,4372924,2014-01-27T16:42:37,5.6,7.009999999999999e+18,0.9000000000000004,-19.2592,-63.9189,600.21,0,0,0,0,0
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,10801956,2018-05-10T18:02:28,5.9,1e+20,1.3999999999999995,6.8698,123.762,535.0,28,2.833755113382937,0.563686819341888,0.7170768189834403,0.8297844197356375
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,5160144,2015-09-26T17:23:26,5.5,1e+20,1.7999999999999998,5.2649,123.7966,516.0,4,2.6882037297434964,0.9046453236084622,0.8674026560377929,0.4418627524408085
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4816763,2014-12-02T05:11:31,6.6,1e+20,0.7000000000000002,6.1572,123.1261,614.0,59,1.710229937730122,0.21247144336056237,0.1780538090200635,0.025358563799604914
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,4598941,2014-04-17T04:38:18,5.8,1e+20,1.5,4.5162,122.9351,572.92,10,2.30914403675033,2.2119851362823364,1.3789783156096285,0.038590116656155415
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,9395055,2013-11-03T11:03:40,5.9,1e+20,1.3999999999999995,4.6565,123.3471,532.0,57,29.3082936472986,99.99999985716411,1.372638304652486,0.045888586276569686
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,3277780,2011-02-10T14:41:59,6.6,1e+20,0.7000000000000002,4.077,123.039,525.0,14,2.627235391554491,1.0697901720815957,1.6393880999986465,0.4554955561561772
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,3277775,2011-02-10T14:39:28,6.5,1e+20,0.7999999999999998,4.195,122.97399999999999,523.2,116,11.356649057638315,0.5066351170370543,1.2352964260714199,0.21107492133533898
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2877199,2010-07-29T07:31:56,6.6,1e+20,0.7000000000000002,6.547999999999999,123.22200000000001,618.0,131,23.856785451044416,68.56922225024432,1.256706696029497,0.023525186324012036
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2876716,2010-07-24T05:35:01,6.6,1e+20,0.7000000000000002,6.218,123.51899999999999,553.0,129,13.744025163291093,99.99998512424662,1.9594151620257547,0.16827476433599214
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2839291,2009-10-07T21:41:14,6.8,1e+20,0.5,4.079,122.37100000000001,574.0,95,1.0000000026964035,0.1014819232233708,0.15127746276242382,0.014900868697536828
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2839155,2009-10-04T10:58:00,6.6,1e+20,0.7000000000000002,6.74,123.37799999999999,620.0,132,2.8953453256767054,0.25373461040662487,0.23146360038196445,0.36914053923860124
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2435670,2007-05-09T09:01:47,5.6,1e+20,1.7000000000000002,6.636,123.911,572.8,0,0,0,0,0
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,2048881,2005-09-04T23:58:32,6.0,1e+20,1.2999999999999998,3.0039999999999996,123.073,443.9,14,5.50687437786983,1.4533215750101944,1.3032509603827487,0.14090224699284498
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1542753,2003-07-01T05:52:24,6.0,1e+20,1.2999999999999998,4.529,122.51100000000001,635.4,24,21.507655384631725,0.5429466440400229,0.2963906302858702,0.008431199989752648
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1489985,2003-01-17T23:46:08,5.8,1e+20,1.5,1.9469999999999998,122.682,483.0,2,5.8981694052006794,1.523027766916147,99.99999745514829,0.7217811145511558
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1443426,2002-12-21T17:41:13,5.7,1e+20,1.5999999999999996,4.9830000000000005,123.15799999999999,602.5,5,9.755241863157643,1.8854856305985328,90.59017482899637,0.854417004841828
9953968,2017-01-10T06:13:47,7.3,4.4782,122.6171,627.17,1179530,2000-08-31T08:24:11,5.7,1e+20,1.5999999999999996,5.069,123.212,588.3,3,20.544892785417332,0.29843139359767373,0.16846446425244022,0.016716665252011705
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,10907822,2018-07-12T06:51:21,5.5,3.75e+18,0.7999999999999998,-23.337,-179.9115,541.3,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,10764702,2018-04-24T21:57:00,5.5,3.75e+18,0.7999999999999998,-23.9432,179.8003,531.08,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,3319468,2011-08-02T19:18:47,5.7,3.75e+18,0.5999999999999996,-23.983,179.007,528.9,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,3318218,2011-07-19T07:15:54,5.5,3.75e+18,0.7999999999999998,-23.72,179.03,566.2,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2879536,2010-09-05T23:48:26,5.6,3.75e+18,0.7000000000000002,-23.825,179.975,534.5,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2844260,2010-02-07T23:22:53,5.6,3.75e+18,0.7000000000000002,-23.335,-179.877,549.5,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2872637,2009-08-08T21:53:04,5.5,3.75e+18,0.7999999999999998,-22.66,179.112,619.6,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2862575,2008-12-18T20:57:39,5.6,3.75e+18,0.7000000000000002,-23.495,-179.99599999999998,542.6,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2257090,2006-03-20T17:38:07,5.8,3.75e+18,0.5,-23.796999999999997,179.893,521.6,1,2.6875447228686236,0.73438817796217,0.4699658131730934,0.02711513960482679
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2166585,2005-08-25T23:09:17,5.7,3.75e+18,0.5999999999999996,-23.66,-179.977,530.7,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,2003855,2005-01-18T21:20:30,5.8,3.75e+18,0.5,-22.905,179.037,588.9,1,1.0000000000000002,0.21494991772201824,0.2619246236540839,0.8480487256580558
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1764785,2004-06-02T17:05:07,5.6,3.75e+18,0.7000000000000002,-23.766,179.25599999999997,537.0,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1846186,2004-04-17T12:40:15,5.6,3.75e+18,0.7000000000000002,-23.682,-179.983,542.9,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1681115,2003-10-23T07:58:28,5.8,3.75e+18,0.5,-23.704,179.80200000000002,503.8,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1432914,2002-11-11T16:39:02,5.7,3.75e+18,0.5999999999999996,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,1133121,2001-08-15T15:08:20,5.6,3.75e+18,0.7000000000000002,-22.664,179.317,586.8,0,0,0,0,0
9951393,2017-01-02T13:14:02,6.3,-23.2513,179.2383,551.62,947908,2000-05-20T09:59:35,5.6,3.75e+18,0.7000000000000002,-23.775,179.956,547.6,0,0,0,0,0
5199736,2016-12-05T01:13:04,6.3,-7.3158,123.3802,526.0,1494933,2003-05-01T04:02:05,5.6,3.32e+18,0.7000000000000002,-7.207000000000001,122.697,573.4,1,9.127689268260113,1.537917051114439,0.9738836715350195,0.0484194500914876
5199736,2016-12-05T01:13:04,6.3,-7.3158,123.3802,526.0,976008,2000-01-28T13:17:52,5.5,3.32e+18,0.7999999999999998,-7.485,122.678,574.9,0,0,0,0,0
5195705,2016-10-15T08:03:38,6.3,-4.2735,150.3606,442.0,3289354,2011-06-08T15:40:14,5.5,3.86e+18,0.7999999999999998,-4.571000000000001,149.936,511.4,1,1.0000044390993112,0.0015474673164470618,0.0003451913116885701,0.4817980645870114
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,5197496,2016-11-10T17:35:38,5.6,2.9899999999999996e+19,1.3000000000000007,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,5149842,2015-06-21T21:28:16,6.0,2.9899999999999996e+19,0.9000000000000004,-20.4307,-178.3276,562.61,42,31.198773580684495,0.35794536725497955,0.09816121076333822,0.01254088744395217
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,4819551,2014-12-30T21:17:22,6.0,2.9899999999999996e+19,0.9000000000000004,-20.3263,-178.5839,599.28,3,40.08339186124169,0.2819016134870295,0.05283859368368615,0.022033563642259554
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,3318415,2011-07-22T06:56:39,5.9,2.9899999999999996e+19,1.0,-20.325,-178.595,612.1,12,52.43916120657493,0.22708942237426996,0.057290566803648454,0.010471426213545545
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,3286124,2011-05-04T16:13:27,5.5,2.9899999999999996e+19,1.4000000000000004,-20.396,-178.548,583.6,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2874365,2010-06-22T22:16:21,5.8,2.9899999999999996e+19,1.1000000000000005,-19.201,-177.553,562.5,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2872982,2009-08-15T23:30:19,5.6,2.9899999999999996e+19,1.3000000000000007,-19.826,-178.239,608.4,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2868527,2009-04-18T17:49:39,5.7,2.9899999999999996e+19,1.2000000000000002,-20.613000000000003,-178.482,566.1,1,195.32455870150181,0.2214966397233975,0.051810640216933844,0.01774468468249449
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2619813,2007-08-23T11:34:25,5.7,2.9899999999999996e+19,1.2000000000000002,-19.925,-177.718,553.8,1,95.24335260482113,0.7530030729677003,0.09073694232208795,0.018120134974425654
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2632619,2007-07-26T13:52:31,5.7,2.9899999999999996e+19,1.2000000000000002,-20.541999999999998,-178.465,567.0,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2451103,2007-04-09T02:24:30,5.9,2.9899999999999996e+19,1.0,-20.073,-178.082,593.0,2,205.1527676426216,0.27912200842324975,0.05958163953919759,0.018325115308874065
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2476415,2007-03-23T22:30:54,5.8,2.9899999999999996e+19,1.1000000000000005,-18.858,-178.37099999999998,613.1,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2355119,2006-07-18T16:02:15,5.7,2.9899999999999996e+19,1.2000000000000002,-20.084,-178.43400000000003,587.2,2,153.35473012678756,0.23059762436029235,0.058874806463712424,0.013541776723147492
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2346469,2006-07-16T14:24:01,5.7,2.9899999999999996e+19,1.2000000000000002,-19.937,-178.40099999999998,596.5,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,2292909,2006-06-27T02:59:16,6.3,2.9899999999999996e+19,0.6000000000000005,-19.865,-178.287,569.9,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1907367,2004-12-24T13:39:42,5.8,2.9899999999999996e+19,1.1000000000000005,-20.358,-178.668,614.5,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1688838,2003-11-28T19:00:05,5.5,2.9899999999999996e+19,1.4000000000000004,-19.846,-178.19799999999998,575.0,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1593746,2003-08-14T18:23:06,5.9,2.9899999999999996e+19,1.0,-19.899,-177.984,563.3,2,254.96214673405376,0.2563412378867597,0.05209156069640755,0.014845633927131053
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1494457,2003-01-20T18:43:49,5.6,2.9899999999999996e+19,1.3000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1449061,2002-10-22T11:39:04,6.2,2.9899999999999996e+19,0.7000000000000002,-20.633000000000003,-178.391,549.0,7,47.16669363272087,0.6833277401004836,0.15908953570110387,0.025533048862390727
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1439449,2002-10-17T04:23:54,6.2,2.9899999999999996e+19,0.7000000000000002,-19.842,-178.40099999999998,627.6,7,50.47157493278095,0.2494129343993273,0.07580097931388269,0.009234800934362944
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1406641,2002-08-25T04:42:11,5.5,2.9899999999999996e+19,1.4000000000000004,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
5191265,2016-08-23T19:39:44,6.0,-7.2872,122.4345,533.0,976008,2000-01-28T13:17:52,5.5,1.5499999999999997e+18,0.5,-7.485,122.678,574.9,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10949287,2018-09-18T12:38:35,5.5,5.87e+18,0.9000000000000004,-20.517,-178.1882,516.25,0,0,0,0,0
